MACHINE: Toroidal Vessel Coil-Plasma Separation 15cm 
DATE: Aug-02-2021 
16200 32400
  9508   9598   9597
  9508   9509   9598
  9509   9599   9598
  9509   9510   9599
  9510   9600   9599
  9510   9511   9600
  9511   9601   9600
  9511   9512   9601
  9512   9602   9601
  9512   9513   9602
  9513   9603   9602
  9513   9514   9603
  9514   9604   9603
  9514   9515   9604
  9515   9605   9604
  9515   9516   9605
  9516   9606   9605
  9516   9517   9606
  9517   9607   9606
  9517   9518   9607
  9518   9608   9607
  9518   9519   9608
  9519   9609   9608
  9519   9520   9609
  9520   9610   9609
  9520   9521   9610
  9521   9611   9610
  9521   9522   9611
  9522   9612   9611
  9522   9523   9612
  9523   9613   9612
  9523   9524   9613
  9524   9614   9613
  9524   9525   9614
  9525   9615   9614
  9525   9526   9615
  9526   9616   9615
  9526   9527   9616
  9527   9617   9616
  9527   9528   9617
  9528   9618   9617
  9528   9529   9618
  9529   9619   9618
  9529   9530   9619
  9530   9620   9619
  9530   9531   9620
  9531   9621   9620
  9531   9532   9621
  9532   9622   9621
  9532   9533   9622
  9533   9623   9622
  9533   9534   9623
  9534   9624   9623
  9534   9535   9624
  9535   9625   9624
  9535   9536   9625
  9536   9626   9625
  9536   9537   9626
  9537   9627   9626
  9537   9538   9627
  9538   9628   9627
  9538   9539   9628
  9539   9629   9628
  9539   9540   9629
  9540   9630   9629
  9540   9451   9630
  9451   9541   9630
  9541   9542   9631
  9542   9632   9631
  9542   9543   9632
  9543   9633   9632
  9543   9544   9633
  9544   9634   9633
  9544   9545   9634
  9545   9635   9634
  9545   9546   9635
  9546   9636   9635
  9546   9547   9636
  9547   9637   9636
  9547   9548   9637
  9548   9638   9637
  9548   9549   9638
  9549   9639   9638
  9549   9550   9639
  9550   9640   9639
  9550   9551   9640
  9551   9641   9640
  9551   9552   9641
  9552   9642   9641
  9552   9553   9642
  9553   9643   9642
  9553   9554   9643
  9554   9644   9643
  9554   9555   9644
  9555   9645   9644
  9555   9556   9645
  9556   9646   9645
  9556   9557   9646
  9557   9647   9646
  9557   9558   9647
  9558   9648   9647
  9558   9559   9648
  9559   9649   9648
  9559   9560   9649
  9560   9650   9649
  9560   9561   9650
  9561   9651   9650
  9561   9562   9651
  9562   9652   9651
  9562   9563   9652
  9563   9653   9652
  9563   9564   9653
  9564   9654   9653
  9564   9565   9654
  9565   9655   9654
  9565   9566   9655
  9566   9656   9655
  9566   9567   9656
  9567   9657   9656
  9567   9568   9657
  9568   9658   9657
  9568   9569   9658
  9569   9659   9658
  9569   9570   9659
  9570   9660   9659
  9570   9571   9660
  9571   9661   9660
  9571   9572   9661
  9572   9662   9661
  9572   9573   9662
  9573   9663   9662
  9573   9574   9663
  9574   9664   9663
  9574   9575   9664
  9575   9665   9664
  9575   9576   9665
  9576   9666   9665
  9576   9577   9666
  9577   9667   9666
  9577   9578   9667
  9578   9668   9667
  9578   9579   9668
  9579   9669   9668
  9579   9580   9669
  9580   9670   9669
  9580   9581   9670
  9581   9671   9670
  9581   9582   9671
  9582   9672   9671
  9582   9583   9672
  9583   9673   9672
  9583   9584   9673
  9584   9674   9673
  9584   9585   9674
  9585   9675   9674
  9585   9586   9675
  9586   9676   9675
  9586   9587   9676
  9587   9677   9676
  9587   9588   9677
  9588   9678   9677
  9588   9589   9678
  9589   9679   9678
  9589   9590   9679
  9590   9680   9679
  9590   9591   9680
  9591   9681   9680
  9591   9592   9681
  9592   9682   9681
  9592   9593   9682
  9593   9683   9682
  9593   9594   9683
  9594   9684   9683
  9594   9595   9684
  9595   9685   9684
  9595   9596   9685
  9596   9686   9685
  9596   9597   9686
  9597   9687   9686
  9597   9598   9687
  9598   9688   9687
  9598   9599   9688
  9599   9689   9688
  9599   9600   9689
  9600   9690   9689
  9600   9601   9690
  9601   9691   9690
  9601   9602   9691
  9602   9692   9691
  9602   9603   9692
  9603   9693   9692
  9603   9604   9693
  9604   9694   9693
  9604   9605   9694
  9605   9695   9694
  9605   9606   9695
  9606   9696   9695
  9606   9607   9696
  9607   9697   9696
  9607   9608   9697
  9608   9698   9697
  9608   9609   9698
  9609   9699   9698
  9609   9610   9699
  9610   9700   9699
  9610   9611   9700
  9611   9701   9700
  9611   9612   9701
  9612   9702   9701
  9612   9613   9702
  9613   9703   9702
  9613   9614   9703
  9614   9704   9703
  9614   9615   9704
  9615   9705   9704
  9615   9616   9705
  9616   9706   9705
  9616   9617   9706
  9617   9707   9706
  9617   9618   9707
  9618   9708   9707
  9618   9619   9708
  9619   9709   9708
  9619   9620   9709
  9620   9710   9709
  9620   9621   9710
  9621   9711   9710
  9621   9622   9711
  9622   9712   9711
  9622   9623   9712
  9623   9713   9712
  9623   9624   9713
  9624   9714   9713
  9624   9625   9714
  9625   9715   9714
  9625   9626   9715
  9626   9716   9715
  9626   9627   9716
  9627   9717   9716
  9627   9628   9717
  9628   9718   9717
  9628   9629   9718
  9629   9719   9718
  9629   9630   9719
  9630   9720   9719
  9630   9541   9720
  9541   9631   9720
  9631   9632   9721
  9632   9722   9721
  9632   9633   9722
  9633   9723   9722
  9633   9634   9723
  9634   9724   9723
  9634   9635   9724
  9635   9725   9724
  9635   9636   9725
  9636   9726   9725
  9636   9637   9726
  9637   9727   9726
  9637   9638   9727
  9638   9728   9727
  9638   9639   9728
  9639   9729   9728
  9639   9640   9729
  9640   9730   9729
  9640   9641   9730
  9641   9731   9730
  9641   9642   9731
  9642   9732   9731
  9642   9643   9732
  9643   9733   9732
  9643   9644   9733
  9644   9734   9733
  9644   9645   9734
  9645   9735   9734
  9645   9646   9735
  9646   9736   9735
  9646   9647   9736
  9647   9737   9736
  9647   9648   9737
  9648   9738   9737
  9648   9649   9738
  9649   9739   9738
  9649   9650   9739
  9650   9740   9739
  9650   9651   9740
  9651   9741   9740
  9651   9652   9741
  9652   9742   9741
  9652   9653   9742
  9653   9743   9742
  9653   9654   9743
  9654   9744   9743
  9654   9655   9744
  9655   9745   9744
  9655   9656   9745
  9656   9746   9745
  9656   9657   9746
  9657   9747   9746
  9657   9658   9747
  9658   9748   9747
  9658   9659   9748
  9659   9749   9748
  9659   9660   9749
  9660   9750   9749
  9660   9661   9750
  9661   9751   9750
  9661   9662   9751
  9662   9752   9751
  9662   9663   9752
  9663   9753   9752
  9663   9664   9753
  9664   9754   9753
  9664   9665   9754
  9665   9755   9754
  9665   9666   9755
  9666   9756   9755
  9666   9667   9756
  9667   9757   9756
  9667   9668   9757
  9668   9758   9757
  9668   9669   9758
  9669   9759   9758
  9669   9670   9759
  9670   9760   9759
  9670   9671   9760
  9671   9761   9760
  9671   9672   9761
  9672   9762   9761
  9672   9673   9762
  9673   9763   9762
  9673   9674   9763
  9674   9764   9763
  9674   9675   9764
  9675   9765   9764
  9675   9676   9765
  9676   9766   9765
  9676   9677   9766
  9677   9767   9766
  9677   9678   9767
  9678   9768   9767
  9678   9679   9768
  9679   9769   9768
  9679   9680   9769
  9680   9770   9769
  9680   9681   9770
  9681   9771   9770
  9681   9682   9771
  9682   9772   9771
  9682   9683   9772
  9683   9773   9772
  9683   9684   9773
  9684   9774   9773
  9684   9685   9774
  9685   9775   9774
  9685   9686   9775
  9686   9776   9775
  9686   9687   9776
  9687   9777   9776
  9687   9688   9777
  9688   9778   9777
  9688   9689   9778
  9689   9779   9778
  9689   9690   9779
  9690   9780   9779
  9690   9691   9780
  9691   9781   9780
  9691   9692   9781
  9692   9782   9781
  9692   9693   9782
  9693   9783   9782
  9693   9694   9783
  9694   9784   9783
  9694   9695   9784
  9695   9785   9784
  9695   9696   9785
  9696   9786   9785
  9696   9697   9786
  9697   9787   9786
  9697   9698   9787
  9698   9788   9787
  9698   9699   9788
  9699   9789   9788
  9699   9700   9789
  9700   9790   9789
  9700   9701   9790
  9701   9791   9790
  9701   9702   9791
  9702   9792   9791
  9702   9703   9792
  9703   9793   9792
  9703   9704   9793
  9704   9794   9793
  9704   9705   9794
  9705   9795   9794
  9705   9706   9795
  9706   9796   9795
  9706   9707   9796
  9707   9797   9796
  9707   9708   9797
  9708   9798   9797
  9708   9709   9798
  9709   9799   9798
  9709   9710   9799
  9710   9800   9799
  9710   9711   9800
  9711   9801   9800
  9711   9712   9801
  9712   9802   9801
  9712   9713   9802
  9713   9803   9802
  9713   9714   9803
  9714   9804   9803
  9714   9715   9804
  9715   9805   9804
  9715   9716   9805
  9716   9806   9805
  9716   9717   9806
  9717   9807   9806
  9717   9718   9807
  9718   9808   9807
  9718   9719   9808
  9719   9809   9808
  9719   9720   9809
  9720   9810   9809
  9720   9631   9810
  9631   9721   9810
  9721   9722   9811
  9722   9812   9811
  9722   9723   9812
  9723   9813   9812
  9723   9724   9813
  9724   9814   9813
  9724   9725   9814
  9725   9815   9814
  9725   9726   9815
  9726   9816   9815
  9726   9727   9816
  9727   9817   9816
  9727   9728   9817
  9728   9818   9817
  9728   9729   9818
  9729   9819   9818
  9729   9730   9819
  9730   9820   9819
  9730   9731   9820
  9731   9821   9820
  9731   9732   9821
  9732   9822   9821
  9732   9733   9822
  9733   9823   9822
  9733   9734   9823
  9734   9824   9823
  9734   9735   9824
  9735   9825   9824
  9735   9736   9825
  9736   9826   9825
  9736   9737   9826
  9737   9827   9826
  9737   9738   9827
  9738   9828   9827
  9738   9739   9828
  9739   9829   9828
  9739   9740   9829
  9740   9830   9829
  9740   9741   9830
  9741   9831   9830
  9741   9742   9831
  9742   9832   9831
  9742   9743   9832
  9743   9833   9832
  9743   9744   9833
  9744   9834   9833
  9744   9745   9834
  9745   9835   9834
  9745   9746   9835
  9746   9836   9835
  9746   9747   9836
  9747   9837   9836
  9747   9748   9837
  9748   9838   9837
  9748   9749   9838
  9749   9839   9838
  9749   9750   9839
  9750   9840   9839
  9750   9751   9840
  9751   9841   9840
  9751   9752   9841
  9752   9842   9841
  9752   9753   9842
  9753   9843   9842
  9753   9754   9843
  9754   9844   9843
  9754   9755   9844
  9755   9845   9844
  9755   9756   9845
  9756   9846   9845
  9756   9757   9846
  9757   9847   9846
  9757   9758   9847
  9758   9848   9847
  9758   9759   9848
  9759   9849   9848
  9759   9760   9849
  9760   9850   9849
  9760   9761   9850
  9761   9851   9850
  9761   9762   9851
  9762   9852   9851
  9762   9763   9852
  9763   9853   9852
  9763   9764   9853
  9764   9854   9853
  9764   9765   9854
  9765   9855   9854
  9765   9766   9855
  9766   9856   9855
  9766   9767   9856
  9767   9857   9856
  9767   9768   9857
  9768   9858   9857
  9768   9769   9858
  9769   9859   9858
  9769   9770   9859
  9770   9860   9859
  9770   9771   9860
  9771   9861   9860
  9771   9772   9861
  9772   9862   9861
  9772   9773   9862
  9773   9863   9862
  9773   9774   9863
  9774   9864   9863
  9774   9775   9864
  9775   9865   9864
  9775   9776   9865
  9776   9866   9865
  9776   9777   9866
  9777   9867   9866
  9777   9778   9867
  9778   9868   9867
  9778   9779   9868
  9779   9869   9868
  9779   9780   9869
  9780   9870   9869
  9780   9781   9870
  9781   9871   9870
  9781   9782   9871
  9782   9872   9871
  9782   9783   9872
  9783   9873   9872
  9783   9784   9873
  9784   9874   9873
  9784   9785   9874
  9785   9875   9874
  9785   9786   9875
  9786   9876   9875
  9786   9787   9876
  9787   9877   9876
  9787   9788   9877
  9788   9878   9877
  9788   9789   9878
  9789   9879   9878
  9789   9790   9879
  9790   9880   9879
  9790   9791   9880
  9791   9881   9880
  9791   9792   9881
  9792   9882   9881
  9792   9793   9882
  9793   9883   9882
  9793   9794   9883
  9794   9884   9883
  9794   9795   9884
  9795   9885   9884
  9795   9796   9885
  9796   9886   9885
  9796   9797   9886
  9797   9887   9886
  9797   9798   9887
  9798   9888   9887
  9798   9799   9888
  9799   9889   9888
  9799   9800   9889
  9800   9890   9889
  9800   9801   9890
  9801   9891   9890
  9801   9802   9891
  9802   9892   9891
  9802   9803   9892
  9803   9893   9892
  9803   9804   9893
  9804   9894   9893
  9804   9805   9894
  9805   9895   9894
  9805   9806   9895
  9806   9896   9895
  9806   9807   9896
  9807   9897   9896
  9807   9808   9897
  9808   9898   9897
  9808   9809   9898
  9809   9899   9898
  9809   9810   9899
  9810   9900   9899
  9810   9721   9900
  9721   9811   9900
  9811   9812   9901
  9812   9902   9901
  9812   9813   9902
  9813   9903   9902
  9813   9814   9903
  9814   9904   9903
  9814   9815   9904
  9815   9905   9904
  9815   9816   9905
  9816   9906   9905
  9816   9817   9906
  9817   9907   9906
  9817   9818   9907
  9818   9908   9907
  9818   9819   9908
  9819   9909   9908
  9819   9820   9909
  9820   9910   9909
  9820   9821   9910
  9821   9911   9910
  9821   9822   9911
  9822   9912   9911
  9822   9823   9912
  9823   9913   9912
  9823   9824   9913
  9824   9914   9913
  9824   9825   9914
  9825   9915   9914
  9825   9826   9915
  9826   9916   9915
  9826   9827   9916
  9827   9917   9916
  9827   9828   9917
  9828   9918   9917
  9828   9829   9918
  9829   9919   9918
  9829   9830   9919
  9830   9920   9919
  9830   9831   9920
  9831   9921   9920
  9831   9832   9921
  9832   9922   9921
  9832   9833   9922
  9833   9923   9922
  9833   9834   9923
  9834   9924   9923
  9834   9835   9924
  9835   9925   9924
  9835   9836   9925
  9836   9926   9925
  9836   9837   9926
  9837   9927   9926
  9837   9838   9927
  9838   9928   9927
  9838   9839   9928
  9839   9929   9928
  9839   9840   9929
  9840   9930   9929
  9840   9841   9930
  9841   9931   9930
  9841   9842   9931
  9842   9932   9931
  9842   9843   9932
  9843   9933   9932
  9843   9844   9933
  9844   9934   9933
  9844   9845   9934
  9845   9935   9934
  9845   9846   9935
  9846   9936   9935
  9846   9847   9936
  9847   9937   9936
  9847   9848   9937
  9848   9938   9937
  9848   9849   9938
  9849   9939   9938
  9849   9850   9939
  9850   9940   9939
  9850   9851   9940
  9851   9941   9940
  9851   9852   9941
  9852   9942   9941
  9852   9853   9942
  9853   9943   9942
  9853   9854   9943
  9854   9944   9943
  9854   9855   9944
  9855   9945   9944
  9855   9856   9945
  9856   9946   9945
  9856   9857   9946
  9857   9947   9946
  9857   9858   9947
  9858   9948   9947
  9858   9859   9948
  9859   9949   9948
  9859   9860   9949
  9860   9950   9949
  9860   9861   9950
  9861   9951   9950
  9861   9862   9951
  9862   9952   9951
  9862   9863   9952
  9863   9953   9952
  9863   9864   9953
  9864   9954   9953
  9864   9865   9954
  9865   9955   9954
  9865   9866   9955
  9866   9956   9955
  9866   9867   9956
  9867   9957   9956
  9867   9868   9957
  9868   9958   9957
  9868   9869   9958
  9869   9959   9958
  9869   9870   9959
  9870   9960   9959
  9870   9871   9960
  9871   9961   9960
  9871   9872   9961
  9872   9962   9961
  9872   9873   9962
  9873   9963   9962
  9873   9874   9963
  9874   9964   9963
  9874   9875   9964
  9875   9965   9964
  9875   9876   9965
  9876   9966   9965
  9876   9877   9966
  9877   9967   9966
  9877   9878   9967
  9878   9968   9967
  9878   9879   9968
  9879   9969   9968
  9879   9880   9969
  9880   9970   9969
  9880   9881   9970
  9881   9971   9970
  9881   9882   9971
  9882   9972   9971
