MACHINE: Toroidal Vessel Coil-Plasma Separation 35cm 
DATE: Jul-28-2021 
16200 32400
 15246  15247  15336
 15247  15337  15336
 15247  15248  15337
 15248  15338  15337
 15248  15249  15338
 15249  15339  15338
 15249  15250  15339
 15250  15340  15339
 15250  15251  15340
 15251  15341  15340
 15251  15252  15341
 15252  15342  15341
 15252  15253  15342
 15253  15343  15342
 15253  15254  15343
 15254  15344  15343
 15254  15255  15344
 15255  15345  15344
 15255  15256  15345
 15256  15346  15345
 15256  15257  15346
 15257  15347  15346
 15257  15258  15347
 15258  15348  15347
 15258  15259  15348
 15259  15349  15348
 15259  15260  15349
 15260  15350  15349
 15260  15261  15350
 15261  15351  15350
 15261  15262  15351
 15262  15352  15351
 15262  15263  15352
 15263  15353  15352
 15263  15264  15353
 15264  15354  15353
 15264  15265  15354
 15265  15355  15354
 15265  15266  15355
 15266  15356  15355
 15266  15267  15356
 15267  15357  15356
 15267  15268  15357
 15268  15358  15357
 15268  15269  15358
 15269  15359  15358
 15269  15270  15359
 15270  15360  15359
 15270  15271  15360
 15271  15361  15360
 15271  15272  15361
 15272  15362  15361
 15272  15273  15362
 15273  15363  15362
 15273  15274  15363
 15274  15364  15363
 15274  15275  15364
 15275  15365  15364
 15275  15276  15365
 15276  15366  15365
 15276  15277  15366
 15277  15367  15366
 15277  15278  15367
 15278  15368  15367
 15278  15279  15368
 15279  15369  15368
 15279  15280  15369
 15280  15370  15369
 15280  15281  15370
 15281  15371  15370
 15281  15282  15371
 15282  15372  15371
 15282  15283  15372
 15283  15373  15372
 15283  15284  15373
 15284  15374  15373
 15284  15285  15374
 15285  15375  15374
 15285  15286  15375
 15286  15376  15375
 15286  15287  15376
 15287  15377  15376
 15287  15288  15377
 15288  15378  15377
 15288  15289  15378
 15289  15379  15378
 15289  15290  15379
 15290  15380  15379
 15290  15291  15380
 15291  15381  15380
 15291  15292  15381
 15292  15382  15381
 15292  15293  15382
 15293  15383  15382
 15293  15294  15383
 15294  15384  15383
 15294  15295  15384
 15295  15385  15384
 15295  15296  15385
 15296  15386  15385
 15296  15297  15386
 15297  15387  15386
 15297  15298  15387
 15298  15388  15387
 15298  15299  15388
 15299  15389  15388
 15299  15300  15389
 15300  15390  15389
 15300  15211  15390
 15211  15301  15390
 15301  15302  15391
 15302  15392  15391
 15302  15303  15392
 15303  15393  15392
 15303  15304  15393
 15304  15394  15393
 15304  15305  15394
 15305  15395  15394
 15305  15306  15395
 15306  15396  15395
 15306  15307  15396
 15307  15397  15396
 15307  15308  15397
 15308  15398  15397
 15308  15309  15398
 15309  15399  15398
 15309  15310  15399
 15310  15400  15399
 15310  15311  15400
 15311  15401  15400
 15311  15312  15401
 15312  15402  15401
 15312  15313  15402
 15313  15403  15402
 15313  15314  15403
 15314  15404  15403
 15314  15315  15404
 15315  15405  15404
 15315  15316  15405
 15316  15406  15405
 15316  15317  15406
 15317  15407  15406
 15317  15318  15407
 15318  15408  15407
 15318  15319  15408
 15319  15409  15408
 15319  15320  15409
 15320  15410  15409
 15320  15321  15410
 15321  15411  15410
 15321  15322  15411
 15322  15412  15411
 15322  15323  15412
 15323  15413  15412
 15323  15324  15413
 15324  15414  15413
 15324  15325  15414
 15325  15415  15414
 15325  15326  15415
 15326  15416  15415
 15326  15327  15416
 15327  15417  15416
 15327  15328  15417
 15328  15418  15417
 15328  15329  15418
 15329  15419  15418
 15329  15330  15419
 15330  15420  15419
 15330  15331  15420
 15331  15421  15420
 15331  15332  15421
 15332  15422  15421
 15332  15333  15422
 15333  15423  15422
 15333  15334  15423
 15334  15424  15423
 15334  15335  15424
 15335  15425  15424
 15335  15336  15425
 15336  15426  15425
 15336  15337  15426
 15337  15427  15426
 15337  15338  15427
 15338  15428  15427
 15338  15339  15428
 15339  15429  15428
 15339  15340  15429
 15340  15430  15429
 15340  15341  15430
 15341  15431  15430
 15341  15342  15431
 15342  15432  15431
 15342  15343  15432
 15343  15433  15432
 15343  15344  15433
 15344  15434  15433
 15344  15345  15434
 15345  15435  15434
 15345  15346  15435
 15346  15436  15435
 15346  15347  15436
 15347  15437  15436
 15347  15348  15437
 15348  15438  15437
 15348  15349  15438
 15349  15439  15438
 15349  15350  15439
 15350  15440  15439
 15350  15351  15440
 15351  15441  15440
 15351  15352  15441
 15352  15442  15441
 15352  15353  15442
 15353  15443  15442
 15353  15354  15443
 15354  15444  15443
 15354  15355  15444
 15355  15445  15444
 15355  15356  15445
 15356  15446  15445
 15356  15357  15446
 15357  15447  15446
 15357  15358  15447
 15358  15448  15447
 15358  15359  15448
 15359  15449  15448
 15359  15360  15449
 15360  15450  15449
 15360  15361  15450
 15361  15451  15450
 15361  15362  15451
 15362  15452  15451
 15362  15363  15452
 15363  15453  15452
 15363  15364  15453
 15364  15454  15453
 15364  15365  15454
 15365  15455  15454
 15365  15366  15455
 15366  15456  15455
 15366  15367  15456
 15367  15457  15456
 15367  15368  15457
 15368  15458  15457
 15368  15369  15458
 15369  15459  15458
 15369  15370  15459
 15370  15460  15459
 15370  15371  15460
 15371  15461  15460
 15371  15372  15461
 15372  15462  15461
 15372  15373  15462
 15373  15463  15462
 15373  15374  15463
 15374  15464  15463
 15374  15375  15464
 15375  15465  15464
 15375  15376  15465
 15376  15466  15465
 15376  15377  15466
 15377  15467  15466
 15377  15378  15467
 15378  15468  15467
 15378  15379  15468
 15379  15469  15468
 15379  15380  15469
 15380  15470  15469
 15380  15381  15470
 15381  15471  15470
 15381  15382  15471
 15382  15472  15471
 15382  15383  15472
 15383  15473  15472
 15383  15384  15473
 15384  15474  15473
 15384  15385  15474
 15385  15475  15474
 15385  15386  15475
 15386  15476  15475
 15386  15387  15476
 15387  15477  15476
 15387  15388  15477
 15388  15478  15477
 15388  15389  15478
 15389  15479  15478
 15389  15390  15479
 15390  15480  15479
 15390  15301  15480
 15301  15391  15480
 15391  15392  15481
 15392  15482  15481
 15392  15393  15482
 15393  15483  15482
 15393  15394  15483
 15394  15484  15483
 15394  15395  15484
 15395  15485  15484
 15395  15396  15485
 15396  15486  15485
 15396  15397  15486
 15397  15487  15486
 15397  15398  15487
 15398  15488  15487
 15398  15399  15488
 15399  15489  15488
 15399  15400  15489
 15400  15490  15489
 15400  15401  15490
 15401  15491  15490
 15401  15402  15491
 15402  15492  15491
 15402  15403  15492
 15403  15493  15492
 15403  15404  15493
 15404  15494  15493
 15404  15405  15494
 15405  15495  15494
 15405  15406  15495
 15406  15496  15495
 15406  15407  15496
 15407  15497  15496
 15407  15408  15497
 15408  15498  15497
 15408  15409  15498
 15409  15499  15498
 15409  15410  15499
 15410  15500  15499
 15410  15411  15500
 15411  15501  15500
 15411  15412  15501
 15412  15502  15501
 15412  15413  15502
 15413  15503  15502
 15413  15414  15503
 15414  15504  15503
 15414  15415  15504
 15415  15505  15504
 15415  15416  15505
 15416  15506  15505
 15416  15417  15506
 15417  15507  15506
 15417  15418  15507
 15418  15508  15507
 15418  15419  15508
 15419  15509  15508
 15419  15420  15509
 15420  15510  15509
 15420  15421  15510
 15421  15511  15510
 15421  15422  15511
 15422  15512  15511
 15422  15423  15512
 15423  15513  15512
 15423  15424  15513
 15424  15514  15513
 15424  15425  15514
 15425  15515  15514
 15425  15426  15515
 15426  15516  15515
 15426  15427  15516
 15427  15517  15516
 15427  15428  15517
 15428  15518  15517
 15428  15429  15518
 15429  15519  15518
 15429  15430  15519
 15430  15520  15519
 15430  15431  15520
 15431  15521  15520
 15431  15432  15521
 15432  15522  15521
 15432  15433  15522
 15433  15523  15522
 15433  15434  15523
 15434  15524  15523
 15434  15435  15524
 15435  15525  15524
 15435  15436  15525
 15436  15526  15525
 15436  15437  15526
 15437  15527  15526
 15437  15438  15527
 15438  15528  15527
 15438  15439  15528
 15439  15529  15528
 15439  15440  15529
 15440  15530  15529
 15440  15441  15530
 15441  15531  15530
 15441  15442  15531
 15442  15532  15531
 15442  15443  15532
 15443  15533  15532
 15443  15444  15533
 15444  15534  15533
 15444  15445  15534
 15445  15535  15534
 15445  15446  15535
 15446  15536  15535
 15446  15447  15536
 15447  15537  15536
 15447  15448  15537
 15448  15538  15537
 15448  15449  15538
 15449  15539  15538
 15449  15450  15539
 15450  15540  15539
 15450  15451  15540
 15451  15541  15540
 15451  15452  15541
 15452  15542  15541
 15452  15453  15542
 15453  15543  15542
 15453  15454  15543
 15454  15544  15543
 15454  15455  15544
 15455  15545  15544
 15455  15456  15545
 15456  15546  15545
 15456  15457  15546
 15457  15547  15546
 15457  15458  15547
 15458  15548  15547
 15458  15459  15548
 15459  15549  15548
 15459  15460  15549
 15460  15550  15549
 15460  15461  15550
 15461  15551  15550
 15461  15462  15551
 15462  15552  15551
 15462  15463  15552
 15463  15553  15552
 15463  15464  15553
 15464  15554  15553
 15464  15465  15554
 15465  15555  15554
 15465  15466  15555
 15466  15556  15555
 15466  15467  15556
 15467  15557  15556
 15467  15468  15557
 15468  15558  15557
 15468  15469  15558
 15469  15559  15558
 15469  15470  15559
 15470  15560  15559
 15470  15471  15560
 15471  15561  15560
 15471  15472  15561
 15472  15562  15561
 15472  15473  15562
 15473  15563  15562
 15473  15474  15563
 15474  15564  15563
 15474  15475  15564
 15475  15565  15564
 15475  15476  15565
 15476  15566  15565
 15476  15477  15566
 15477  15567  15566
 15477  15478  15567
 15478  15568  15567
 15478  15479  15568
 15479  15569  15568
 15479  15480  15569
 15480  15570  15569
 15480  15391  15570
 15391  15481  15570
 15481  15482  15571
 15482  15572  15571
 15482  15483  15572
 15483  15573  15572
 15483  15484  15573
 15484  15574  15573
 15484  15485  15574
 15485  15575  15574
 15485  15486  15575
 15486  15576  15575
 15486  15487  15576
 15487  15577  15576
 15487  15488  15577
 15488  15578  15577
 15488  15489  15578
 15489  15579  15578
 15489  15490  15579
 15490  15580  15579
 15490  15491  15580
 15491  15581  15580
 15491  15492  15581
 15492  15582  15581
 15492  15493  15582
 15493  15583  15582
 15493  15494  15583
 15494  15584  15583
 15494  15495  15584
 15495  15585  15584
 15495  15496  15585
 15496  15586  15585
 15496  15497  15586
 15497  15587  15586
 15497  15498  15587
 15498  15588  15587
 15498  15499  15588
 15499  15589  15588
 15499  15500  15589
 15500  15590  15589
 15500  15501  15590
 15501  15591  15590
 15501  15502  15591
 15502  15592  15591
 15502  15503  15592
 15503  15593  15592
 15503  15504  15593
 15504  15594  15593
 15504  15505  15594
 15505  15595  15594
 15505  15506  15595
 15506  15596  15595
 15506  15507  15596
 15507  15597  15596
 15507  15508  15597
 15508  15598  15597
 15508  15509  15598
 15509  15599  15598
 15509  15510  15599
 15510  15600  15599
 15510  15511  15600
 15511  15601  15600
 15511  15512  15601
 15512  15602  15601
 15512  15513  15602
 15513  15603  15602
 15513  15514  15603
 15514  15604  15603
 15514  15515  15604
 15515  15605  15604
 15515  15516  15605
 15516  15606  15605
 15516  15517  15606
 15517  15607  15606
 15517  15518  15607
 15518  15608  15607
 15518  15519  15608
 15519  15609  15608
 15519  15520  15609
 15520  15610  15609
 15520  15521  15610
 15521  15611  15610
 15521  15522  15611
 15522  15612  15611
 15522  15523  15612
 15523  15613  15612
 15523  15524  15613
 15524  15614  15613
 15524  15525  15614
 15525  15615  15614
 15525  15526  15615
 15526  15616  15615
 15526  15527  15616
 15527  15617  15616
 15527  15528  15617
 15528  15618  15617
 15528  15529  15618
 15529  15619  15618
 15529  15530  15619
 15530  15620  15619
 15530  15531  15620
 15531  15621  15620
 15531  15532  15621
 15532  15622  15621
 15532  15533  15622
 15533  15623  15622
 15533  15534  15623
 15534  15624  15623
 15534  15535  15624
 15535  15625  15624
 15535  15536  15625
 15536  15626  15625
 15536  15537  15626
 15537  15627  15626
 15537  15538  15627
 15538  15628  15627
 15538  15539  15628
 15539  15629  15628
 15539  15540  15629
 15540  15630  15629
 15540  15541  15630
 15541  15631  15630
 15541  15542  15631
 15542  15632  15631
 15542  15543  15632
 15543  15633  15632
 15543  15544  15633
 15544  15634  15633
 15544  15545  15634
 15545  15635  15634
 15545  15546  15635
 15546  15636  15635
 15546  15547  15636
 15547  15637  15636
 15547  15548  15637
 15548  15638  15637
 15548  15549  15638
 15549  15639  15638
 15549  15550  15639
 15550  15640  15639
 15550  15551  15640
 15551  15641  15640
 15551  15552  15641
 15552  15642  15641
 15552  15553  15642
 15553  15643  15642
 15553  15554  15643
 15554  15644  15643
 15554  15555  15644
 15555  15645  15644
 15555  15556  15645
 15556  15646  15645
 15556  15557  15646
 15557  15647  15646
 15557  15558  15647
 15558  15648  15647
 15558  15559  15648
 15559  15649  15648
 15559  15560  15649
 15560  15650  15649
 15560  15561  15650
 15561  15651  15650
 15561  15562  15651
 15562  15652  15651
 15562  15563  15652
 15563  15653  15652
 15563  15564  15653
 15564  15654  15653
 15564  15565  15654
 15565  15655  15654
 15565  15566  15655
 15566  15656  15655
 15566  15567  15656
 15567  15657  15656
 15567  15568  15657
 15568  15658  15657
 15568  15569  15658
 15569  15659  15658
 15569  15570  15659
 15570  15660  15659
 15570  15481  15660
 15481  15571  15660
 15571  15572  15661
 15572  15662  15661
 15572  15573  15662
 15573  15663  15662
 15573  15574  15663
 15574  15664  15663
 15574  15575  15664
 15575  15665  15664
 15575  15576  15665
 15576  15666  15665
 15576  15577  15666
 15577  15667  15666
 15577  15578  15667
 15578  15668  15667
 15578  15579  15668
 15579  15669  15668
 15579  15580  15669
 15580  15670  15669
 15580  15581  15670
 15581  15671  15670
 15581  15582  15671
 15582  15672  15671
 15582  15583  15672
 15583  15673  15672
 15583  15584  15673
 15584  15674  15673
 15584  15585  15674
 15585  15675  15674
 15585  15586  15675
 15586  15676  15675
 15586  15587  15676
 15587  15677  15676
 15587  15588  15677
 15588  15678  15677
 15588  15589  15678
 15589  15679  15678
 15589  15590  15679
 15590  15680  15679
 15590  15591  15680
 15591  15681  15680
 15591  15592  15681
 15592  15682  15681
 15592  15593  15682
 15593  15683  15682
 15593  15594  15683
 15594  15684  15683
 15594  15595  15684
 15595  15685  15684
 15595  15596  15685
 15596  15686  15685
 15596  15597  15686
 15597  15687  15686
 15597  15598  15687
 15598  15688  15687
 15598  15599  15688
 15599  15689  15688
 15599  15600  15689
 15600  15690  15689
 15600  15601  15690
 15601  15691  15690
 15601  15602  15691
 15602  15692  15691
 15602  15603  15692
 15603  15693  15692
 15603  15604  15693
 15604  15694  15693
 15604  15605  15694
 15605  15695  15694
 15605  15606  15695
 15606  15696  15695
 15606  15607  15696
 15607  15697  15696
 15607  15608  15697
 15608  15698  15697
 15608  15609  15698
 15609  15699  15698
 15609  15610  15699
 15610  15700  15699
 15610  15611  15700
 15611  15701  15700
 15611  15612  15701
 15612  15702  15701
 15612  15613  15702
 15613  15703  15702
 15613  15614  15703
 15614  15704  15703
 15614  15615  15704
 15615  15705  15704
 15615  15616  15705
 15616  15706  15705
 15616  15617  15706
 15617  15707  15706
 15617  15618  15707
 15618  15708  15707
 15618  15619  15708
 15619  15709  15708
 15619  15620  15709
 15620  15710  15709
 15620  15621  15710
