MACHINE: Toroidal Vessel Coil-Plasma Separation 20cm 
DATE: Jul-28-2021 
16200 32400
  8540   8541   8630
  8541   8631   8630
  8541   8542   8631
  8542   8632   8631
  8542   8543   8632
  8543   8633   8632
  8543   8544   8633
  8544   8634   8633
  8544   8545   8634
  8545   8635   8634
  8545   8546   8635
  8546   8636   8635
  8546   8547   8636
  8547   8637   8636
  8547   8548   8637
  8548   8638   8637
  8548   8549   8638
  8549   8639   8638
  8549   8550   8639
  8550   8640   8639
  8550   8461   8640
  8461   8551   8640
  8551   8552   8641
  8552   8642   8641
  8552   8553   8642
  8553   8643   8642
  8553   8554   8643
  8554   8644   8643
  8554   8555   8644
  8555   8645   8644
  8555   8556   8645
  8556   8646   8645
  8556   8557   8646
  8557   8647   8646
  8557   8558   8647
  8558   8648   8647
  8558   8559   8648
  8559   8649   8648
  8559   8560   8649
  8560   8650   8649
  8560   8561   8650
  8561   8651   8650
  8561   8562   8651
  8562   8652   8651
  8562   8563   8652
  8563   8653   8652
  8563   8564   8653
  8564   8654   8653
  8564   8565   8654
  8565   8655   8654
  8565   8566   8655
  8566   8656   8655
  8566   8567   8656
  8567   8657   8656
  8567   8568   8657
  8568   8658   8657
  8568   8569   8658
  8569   8659   8658
  8569   8570   8659
  8570   8660   8659
  8570   8571   8660
  8571   8661   8660
  8571   8572   8661
  8572   8662   8661
  8572   8573   8662
  8573   8663   8662
  8573   8574   8663
  8574   8664   8663
  8574   8575   8664
  8575   8665   8664
  8575   8576   8665
  8576   8666   8665
  8576   8577   8666
  8577   8667   8666
  8577   8578   8667
  8578   8668   8667
  8578   8579   8668
  8579   8669   8668
  8579   8580   8669
  8580   8670   8669
  8580   8581   8670
  8581   8671   8670
  8581   8582   8671
  8582   8672   8671
  8582   8583   8672
  8583   8673   8672
  8583   8584   8673
  8584   8674   8673
  8584   8585   8674
  8585   8675   8674
  8585   8586   8675
  8586   8676   8675
  8586   8587   8676
  8587   8677   8676
  8587   8588   8677
  8588   8678   8677
  8588   8589   8678
  8589   8679   8678
  8589   8590   8679
  8590   8680   8679
  8590   8591   8680
  8591   8681   8680
  8591   8592   8681
  8592   8682   8681
  8592   8593   8682
  8593   8683   8682
  8593   8594   8683
  8594   8684   8683
  8594   8595   8684
  8595   8685   8684
  8595   8596   8685
  8596   8686   8685
  8596   8597   8686
  8597   8687   8686
  8597   8598   8687
  8598   8688   8687
  8598   8599   8688
  8599   8689   8688
  8599   8600   8689
  8600   8690   8689
  8600   8601   8690
  8601   8691   8690
  8601   8602   8691
  8602   8692   8691
  8602   8603   8692
  8603   8693   8692
  8603   8604   8693
  8604   8694   8693
  8604   8605   8694
  8605   8695   8694
  8605   8606   8695
  8606   8696   8695
  8606   8607   8696
  8607   8697   8696
  8607   8608   8697
  8608   8698   8697
  8608   8609   8698
  8609   8699   8698
  8609   8610   8699
  8610   8700   8699
  8610   8611   8700
  8611   8701   8700
  8611   8612   8701
  8612   8702   8701
  8612   8613   8702
  8613   8703   8702
  8613   8614   8703
  8614   8704   8703
  8614   8615   8704
  8615   8705   8704
  8615   8616   8705
  8616   8706   8705
  8616   8617   8706
  8617   8707   8706
  8617   8618   8707
  8618   8708   8707
  8618   8619   8708
  8619   8709   8708
  8619   8620   8709
  8620   8710   8709
  8620   8621   8710
  8621   8711   8710
  8621   8622   8711
  8622   8712   8711
  8622   8623   8712
  8623   8713   8712
  8623   8624   8713
  8624   8714   8713
  8624   8625   8714
  8625   8715   8714
  8625   8626   8715
  8626   8716   8715
  8626   8627   8716
  8627   8717   8716
  8627   8628   8717
  8628   8718   8717
  8628   8629   8718
  8629   8719   8718
  8629   8630   8719
  8630   8720   8719
  8630   8631   8720
  8631   8721   8720
  8631   8632   8721
  8632   8722   8721
  8632   8633   8722
  8633   8723   8722
  8633   8634   8723
  8634   8724   8723
  8634   8635   8724
  8635   8725   8724
  8635   8636   8725
  8636   8726   8725
  8636   8637   8726
  8637   8727   8726
  8637   8638   8727
  8638   8728   8727
  8638   8639   8728
  8639   8729   8728
  8639   8640   8729
  8640   8730   8729
  8640   8551   8730
  8551   8641   8730
  8641   8642   8731
  8642   8732   8731
  8642   8643   8732
  8643   8733   8732
  8643   8644   8733
  8644   8734   8733
  8644   8645   8734
  8645   8735   8734
  8645   8646   8735
  8646   8736   8735
  8646   8647   8736
  8647   8737   8736
  8647   8648   8737
  8648   8738   8737
  8648   8649   8738
  8649   8739   8738
  8649   8650   8739
  8650   8740   8739
  8650   8651   8740
  8651   8741   8740
  8651   8652   8741
  8652   8742   8741
  8652   8653   8742
  8653   8743   8742
  8653   8654   8743
  8654   8744   8743
  8654   8655   8744
  8655   8745   8744
  8655   8656   8745
  8656   8746   8745
  8656   8657   8746
  8657   8747   8746
  8657   8658   8747
  8658   8748   8747
  8658   8659   8748
  8659   8749   8748
  8659   8660   8749
  8660   8750   8749
  8660   8661   8750
  8661   8751   8750
  8661   8662   8751
  8662   8752   8751
  8662   8663   8752
  8663   8753   8752
  8663   8664   8753
  8664   8754   8753
  8664   8665   8754
  8665   8755   8754
  8665   8666   8755
  8666   8756   8755
  8666   8667   8756
  8667   8757   8756
  8667   8668   8757
  8668   8758   8757
  8668   8669   8758
  8669   8759   8758
  8669   8670   8759
  8670   8760   8759
  8670   8671   8760
  8671   8761   8760
  8671   8672   8761
  8672   8762   8761
  8672   8673   8762
  8673   8763   8762
  8673   8674   8763
  8674   8764   8763
  8674   8675   8764
  8675   8765   8764
  8675   8676   8765
  8676   8766   8765
  8676   8677   8766
  8677   8767   8766
  8677   8678   8767
  8678   8768   8767
  8678   8679   8768
  8679   8769   8768
  8679   8680   8769
  8680   8770   8769
  8680   8681   8770
  8681   8771   8770
  8681   8682   8771
  8682   8772   8771
  8682   8683   8772
  8683   8773   8772
  8683   8684   8773
  8684   8774   8773
  8684   8685   8774
  8685   8775   8774
  8685   8686   8775
  8686   8776   8775
  8686   8687   8776
  8687   8777   8776
  8687   8688   8777
  8688   8778   8777
  8688   8689   8778
  8689   8779   8778
  8689   8690   8779
  8690   8780   8779
  8690   8691   8780
  8691   8781   8780
  8691   8692   8781
  8692   8782   8781
  8692   8693   8782
  8693   8783   8782
  8693   8694   8783
  8694   8784   8783
  8694   8695   8784
  8695   8785   8784
  8695   8696   8785
  8696   8786   8785
  8696   8697   8786
  8697   8787   8786
  8697   8698   8787
  8698   8788   8787
  8698   8699   8788
  8699   8789   8788
  8699   8700   8789
  8700   8790   8789
  8700   8701   8790
  8701   8791   8790
  8701   8702   8791
  8702   8792   8791
  8702   8703   8792
  8703   8793   8792
  8703   8704   8793
  8704   8794   8793
  8704   8705   8794
  8705   8795   8794
  8705   8706   8795
  8706   8796   8795
  8706   8707   8796
  8707   8797   8796
  8707   8708   8797
  8708   8798   8797
  8708   8709   8798
  8709   8799   8798
  8709   8710   8799
  8710   8800   8799
  8710   8711   8800
  8711   8801   8800
  8711   8712   8801
  8712   8802   8801
  8712   8713   8802
  8713   8803   8802
  8713   8714   8803
  8714   8804   8803
  8714   8715   8804
  8715   8805   8804
  8715   8716   8805
  8716   8806   8805
  8716   8717   8806
  8717   8807   8806
  8717   8718   8807
  8718   8808   8807
  8718   8719   8808
  8719   8809   8808
  8719   8720   8809
  8720   8810   8809
  8720   8721   8810
  8721   8811   8810
  8721   8722   8811
  8722   8812   8811
  8722   8723   8812
  8723   8813   8812
  8723   8724   8813
  8724   8814   8813
  8724   8725   8814
  8725   8815   8814
  8725   8726   8815
  8726   8816   8815
  8726   8727   8816
  8727   8817   8816
  8727   8728   8817
  8728   8818   8817
  8728   8729   8818
  8729   8819   8818
  8729   8730   8819
  8730   8820   8819
  8730   8641   8820
  8641   8731   8820
  8731   8732   8821
  8732   8822   8821
  8732   8733   8822
  8733   8823   8822
  8733   8734   8823
  8734   8824   8823
  8734   8735   8824
  8735   8825   8824
  8735   8736   8825
  8736   8826   8825
  8736   8737   8826
  8737   8827   8826
  8737   8738   8827
  8738   8828   8827
  8738   8739   8828
  8739   8829   8828
  8739   8740   8829
  8740   8830   8829
  8740   8741   8830
  8741   8831   8830
  8741   8742   8831
  8742   8832   8831
  8742   8743   8832
  8743   8833   8832
  8743   8744   8833
  8744   8834   8833
  8744   8745   8834
  8745   8835   8834
  8745   8746   8835
  8746   8836   8835
  8746   8747   8836
  8747   8837   8836
  8747   8748   8837
  8748   8838   8837
  8748   8749   8838
  8749   8839   8838
  8749   8750   8839
  8750   8840   8839
  8750   8751   8840
  8751   8841   8840
  8751   8752   8841
  8752   8842   8841
  8752   8753   8842
  8753   8843   8842
  8753   8754   8843
  8754   8844   8843
  8754   8755   8844
  8755   8845   8844
  8755   8756   8845
  8756   8846   8845
  8756   8757   8846
  8757   8847   8846
  8757   8758   8847
  8758   8848   8847
  8758   8759   8848
  8759   8849   8848
  8759   8760   8849
  8760   8850   8849
  8760   8761   8850
  8761   8851   8850
  8761   8762   8851
  8762   8852   8851
  8762   8763   8852
  8763   8853   8852
  8763   8764   8853
  8764   8854   8853
  8764   8765   8854
  8765   8855   8854
  8765   8766   8855
  8766   8856   8855
  8766   8767   8856
  8767   8857   8856
  8767   8768   8857
  8768   8858   8857
  8768   8769   8858
  8769   8859   8858
  8769   8770   8859
  8770   8860   8859
  8770   8771   8860
  8771   8861   8860
  8771   8772   8861
  8772   8862   8861
  8772   8773   8862
  8773   8863   8862
  8773   8774   8863
  8774   8864   8863
  8774   8775   8864
  8775   8865   8864
  8775   8776   8865
  8776   8866   8865
  8776   8777   8866
  8777   8867   8866
  8777   8778   8867
  8778   8868   8867
  8778   8779   8868
  8779   8869   8868
  8779   8780   8869
  8780   8870   8869
  8780   8781   8870
  8781   8871   8870
  8781   8782   8871
  8782   8872   8871
  8782   8783   8872
  8783   8873   8872
  8783   8784   8873
  8784   8874   8873
  8784   8785   8874
  8785   8875   8874
  8785   8786   8875
  8786   8876   8875
  8786   8787   8876
  8787   8877   8876
  8787   8788   8877
  8788   8878   8877
  8788   8789   8878
  8789   8879   8878
  8789   8790   8879
  8790   8880   8879
  8790   8791   8880
  8791   8881   8880
  8791   8792   8881
  8792   8882   8881
  8792   8793   8882
  8793   8883   8882
  8793   8794   8883
  8794   8884   8883
  8794   8795   8884
  8795   8885   8884
  8795   8796   8885
  8796   8886   8885
  8796   8797   8886
  8797   8887   8886
  8797   8798   8887
  8798   8888   8887
  8798   8799   8888
  8799   8889   8888
  8799   8800   8889
  8800   8890   8889
  8800   8801   8890
  8801   8891   8890
  8801   8802   8891
  8802   8892   8891
  8802   8803   8892
  8803   8893   8892
  8803   8804   8893
  8804   8894   8893
  8804   8805   8894
  8805   8895   8894
  8805   8806   8895
  8806   8896   8895
  8806   8807   8896
  8807   8897   8896
  8807   8808   8897
  8808   8898   8897
  8808   8809   8898
  8809   8899   8898
  8809   8810   8899
  8810   8900   8899
  8810   8811   8900
  8811   8901   8900
  8811   8812   8901
  8812   8902   8901
  8812   8813   8902
  8813   8903   8902
  8813   8814   8903
  8814   8904   8903
  8814   8815   8904
  8815   8905   8904
  8815   8816   8905
  8816   8906   8905
  8816   8817   8906
  8817   8907   8906
  8817   8818   8907
  8818   8908   8907
  8818   8819   8908
  8819   8909   8908
  8819   8820   8909
  8820   8910   8909
  8820   8731   8910
  8731   8821   8910
  8821   8822   8911
  8822   8912   8911
  8822   8823   8912
  8823   8913   8912
  8823   8824   8913
  8824   8914   8913
  8824   8825   8914
  8825   8915   8914
  8825   8826   8915
  8826   8916   8915
  8826   8827   8916
  8827   8917   8916
  8827   8828   8917
  8828   8918   8917
  8828   8829   8918
  8829   8919   8918
  8829   8830   8919
  8830   8920   8919
  8830   8831   8920
  8831   8921   8920
  8831   8832   8921
  8832   8922   8921
  8832   8833   8922
  8833   8923   8922
  8833   8834   8923
  8834   8924   8923
  8834   8835   8924
  8835   8925   8924
  8835   8836   8925
  8836   8926   8925
  8836   8837   8926
  8837   8927   8926
  8837   8838   8927
  8838   8928   8927
  8838   8839   8928
  8839   8929   8928
  8839   8840   8929
  8840   8930   8929
  8840   8841   8930
  8841   8931   8930
  8841   8842   8931
  8842   8932   8931
  8842   8843   8932
  8843   8933   8932
  8843   8844   8933
  8844   8934   8933
  8844   8845   8934
  8845   8935   8934
  8845   8846   8935
  8846   8936   8935
  8846   8847   8936
  8847   8937   8936
  8847   8848   8937
  8848   8938   8937
  8848   8849   8938
  8849   8939   8938
  8849   8850   8939
  8850   8940   8939
  8850   8851   8940
  8851   8941   8940
  8851   8852   8941
  8852   8942   8941
  8852   8853   8942
  8853   8943   8942
  8853   8854   8943
  8854   8944   8943
  8854   8855   8944
  8855   8945   8944
  8855   8856   8945
  8856   8946   8945
  8856   8857   8946
  8857   8947   8946
  8857   8858   8947
  8858   8948   8947
  8858   8859   8948
  8859   8949   8948
  8859   8860   8949
  8860   8950   8949
  8860   8861   8950
  8861   8951   8950
  8861   8862   8951
  8862   8952   8951
  8862   8863   8952
  8863   8953   8952
  8863   8864   8953
  8864   8954   8953
  8864   8865   8954
  8865   8955   8954
  8865   8866   8955
  8866   8956   8955
  8866   8867   8956
  8867   8957   8956
  8867   8868   8957
  8868   8958   8957
  8868   8869   8958
  8869   8959   8958
  8869   8870   8959
  8870   8960   8959
  8870   8871   8960
  8871   8961   8960
  8871   8872   8961
  8872   8962   8961
  8872   8873   8962
  8873   8963   8962
  8873   8874   8963
  8874   8964   8963
  8874   8875   8964
  8875   8965   8964
  8875   8876   8965
  8876   8966   8965
  8876   8877   8966
  8877   8967   8966
  8877   8878   8967
  8878   8968   8967
  8878   8879   8968
  8879   8969   8968
  8879   8880   8969
  8880   8970   8969
  8880   8881   8970
  8881   8971   8970
  8881   8882   8971
  8882   8972   8971
  8882   8883   8972
  8883   8973   8972
  8883   8884   8973
  8884   8974   8973
  8884   8885   8974
  8885   8975   8974
  8885   8886   8975
  8886   8976   8975
  8886   8887   8976
  8887   8977   8976
  8887   8888   8977
  8888   8978   8977
  8888   8889   8978
  8889   8979   8978
  8889   8890   8979
  8890   8980   8979
  8890   8891   8980
  8891   8981   8980
  8891   8892   8981
  8892   8982   8981
  8892   8893   8982
  8893   8983   8982
  8893   8894   8983
  8894   8984   8983
  8894   8895   8984
  8895   8985   8984
  8895   8896   8985
  8896   8986   8985
  8896   8897   8986
  8897   8987   8986
  8897   8898   8987
  8898   8988   8987
  8898   8899   8988
  8899   8989   8988
  8899   8900   8989
  8900   8990   8989
  8900   8901   8990
  8901   8991   8990
  8901   8902   8991
  8902   8992   8991
  8902   8903   8992
  8903   8993   8992
  8903   8904   8993
  8904   8994   8993
  8904   8905   8994
  8905   8995   8994
  8905   8906   8995
  8906   8996   8995
  8906   8907   8996
  8907   8997   8996
  8907   8908   8997
  8908   8998   8997
  8908   8909   8998
  8909   8999   8998
  8909   8910   8999
  8910   9000   8999
  8910   8821   9000
  8821   8911   9000
  8911   8912   9001
  8912   9002   9001
  8912   8913   9002
  8913   9003   9002
  8913   8914   9003
  8914   9004   9003
  8914   8915   9004
