MACHINE: W7-X Divertor Main
DATE: 04-03-18
33340 59728
19036 19028 19096
19028 19156 19096
19156 19160 19096
19160 19036 19096
19160 19156 19220
19156 19276 19220
19276 19290 19220
19290 19160 19220
19290 19276 19344
19276 19390 19344
19390 19412 19344
19412 19290 19344
19412 19390 19468
19390 19532 19468
19532 19544 19468
19544 19412 19468
19544 19532 19590
19532 19640 19590
19640 19650 19590
19650 19544 19590
19650 19640 19682
19640 19724 19682
19724 19742 19682
19742 19650 19682
19742 19724 19786
19724 19823 19786
19823 19839 19786
19839 19742 19786
19839 19823 19876
19823 19900 19876
19900 19914 19876
19914 19839 19876
19914 19900 19958
19900 19978 19958
19978 19998 19958
19998 19914 19958
19998 19978 20022
19978 20058 20022
20058 20076 20022
20076 19998 20022
13271 13273 13257
13273 13244 13257
13244 13242 13257
13242 13271 13257
13242 13244 13229
13244 13194 13229
13194 13196 13229
13196 13242 13229
13196 13194 13160
13194 13121 13160
13121 13123 13160
13123 13196 13160
13123 13121 13085
13121 13037 13085
13037 13039 13085
13039 13123 13085
13039 13037 12991
13037 12939 12991
12939 12943 12991
12943 13039 12991
12943 12939 12897
12939 12849 12897
12849 12851 12897
12851 12943 12897
12851 12849 12801
12849 12739 12801
12739 12741 12801
12741 12851 12801
12741 12739 12683
12739 12619 12683
12619 12621 12683
12621 12741 12683
12621 12619 12563
12619 12495 12563
12495 12497 12563
12497 12621 12563
12497 12495 12429
12495 12365 12429
12365 12367 12429
12367 12497 12429
12367 12365 12301
12365 12211 12301
12211 12213 12301
12213 12367 12301
12213 12211 12149
12211 12079 12149
12079 12083 12149
12083 12213 12149
12083 12079 12003
12079 11931 12003
11931 11933 12003
11933 12083 12003
11933 11931 11851
11931 11785 11851
11785 11787 11851
11787 11933 11851
11787 11785 11701
11785 11637 11701
11637 11639 11701
11639 11787 11701
11639 11637 11571
11637 11487 11571
11487 11489 11571
11489 11639 11571
11489 11487 11405
11487 11319 11405
11319 11323 11405
11323 11489 11405
11323 11319 11235
11319 11163 11235
11163 11165 11235
11165 11323 11235
11165 11163 11097
11163 11019 11097
11019 11021 11097
11021 11165 11097
11021 11019 10959
11019 10881 10959
10881 10883 10959
10883 11021 10959
10883 10881 10813
10881 10743 10813
10743 10745 10813
10745 10883 10813
10745 10743 10675
10743 10611 10675
10611 10613 10675
10613 10745 10675
10613 10611 10539
10611 10471 10539
10471 10473 10539
10473 10613 10539
10473 10471 10405
10471 10335 10405
10335 10337 10405
10337 10473 10405
10337 10335 10275
10335 10199 10275
10199 10201 10275
10201 10337 10275
10201 10199 10169
10199 10113 10169
10113 10115 10169
10115 10201 10169
10115 10113 10063
10113 10015 10063
10015 10017 10063
10017 10115 10063
10017 10015 9951
10015 9905 9951
9905 9907 9951
9907 10017 9951
9907 9905 9857
9905 9797 9857
9797 9799 9857
9799 9907 9857
9799 9797 9739
9797 9687 9739
9687 9689 9739
9689 9799 9739
9689 9687 9613
9687 9529 9613
9529 9531 9613
9531 9689 9613
9531 9529 9493
9529 9441 9493
9441 9445 9493
9445 9531 9493
13273 13259 13252
13259 13225 13252
13225 13244 13252
13244 13273 13252
13244 13225 13212
13225 13152 13212
13152 13194 13212
13194 13244 13212
13194 13152 13137
13152 13075 13137
13075 13121 13137
13121 13194 13137
13121 13075 13061
13075 12983 13061
12983 13037 13061
13037 13121 13061
13037 12983 12965
12983 12887 12965
12887 12939 12965
12939 13037 12965
12939 12887 12877
12887 12787 12877
12787 12849 12877
12849 12939 12877
12849 12787 12771
12787 12671 12771
12671 12739 12771
12739 12849 12771
12739 12671 12653
12671 12549 12653
12549 12619 12653
12619 12739 12653
12619 12549 12519
12549 12411 12519
12411 12495 12519
12495 12619 12519
12495 12411 12387
12411 12275 12387
12275 12365 12387
12365 12495 12387
12365 12275 12243
12275 12127 12243
12127 12211 12243
12211 12365 12243
12211 12127 12103
12127 11973 12103
11973 12079 12103
12079 12211 12103
12079 11973 11955
11973 11825 11955
11825 11931 11955
11931 12079 11955
11931 11825 11805
11825 11671 11805
11671 11785 11805
11785 11931 11805
11785 11671 11657
11671 11517 11657
11517 11637 11657
11637 11785 11657
11637 11517 11499
11517 11369 11499
11369 11487 11499
11487 11637 11499
11487 11369 11343
11369 11193 11343
11193 11319 11343
11319 11487 11343
11319 11193 11173
11193 11043 11173
11043 11163 11173
11163 11319 11173
11163 11043 11031
11043 10911 11031
10911 11019 11031
11019 11163 11031
11019 10911 10903
10911 10767 10903
10767 10881 10903
10881 11019 10903
10881 10767 10751
10767 10621 10751
10621 10743 10751
10743 10881 10751
10743 10621 10615
10621 10483 10615
10483 10611 10615
10611 10743 10615
10611 10483 10479
10483 10345 10479
10345 10471 10479
10471 10611 10479
10471 10345 10341
10345 10217 10341
10217 10335 10341
10335 10471 10341
10335 10217 10205
10217 10071 10205
10071 10199 10205
10199 10335 10205
10199 10071 10095
10071 9989 10095
9989 10113 10095
10113 10199 10095
10113 9989 10001
9989 9887 10001
9887 10015 10001
10015 10113 10001
10015 9887 9895
9887 9763 9895
9763 9905 9895
9905 10015 9895
9905 9763 9783
9763 9657 9783
9657 9797 9783
9797 9905 9783
9797 9657 9665
9657 9561 9665
9561 9687 9665
9687 9797 9665
9687 9561 9541
9561 9403 9541
9403 9529 9541
9529 9687 9541
9529 9403 9425
9403 9301 9425
9301 9441 9425
9441 9529 9425
13259 13248 13235
13248 13190 13235
13190 13225 13235
13225 13259 13235
13225 13190 13172
13190 13113 13172
13113 13152 13172
13152 13225 13172
13152 13113 13095
13113 13029 13095
13029 13075 13095
13075 13152 13095
13075 13029 13009
13029 12935 13009
12935 12983 13009
12983 13075 13009
12983 12935 12909
12935 12833 12909
12833 12887 12909
12887 12983 12909
12887 12833 12811
12833 12723 12811
12723 12787 12811
12787 12887 12811
12787 12723 12693
12723 12601 12693
12601 12671 12693
12671 12787 12693
12671 12601 12577
12601 12461 12577
12461 12549 12577
12549 12671 12577
12549 12461 12441
12461 12317 12441
12317 12411 12441
12411 12549 12441
12411 12317 12303
12317 12167 12303
12167 12275 12303
12275 12411 12303
12275 12167 12147
12167 12021 12147
12021 12127 12147
12127 12275 12147
12127 12021 11995
12021 11867 11995
11867 11973 11995
11973 12127 11995
11973 11867 11839
11867 11717 11839
11717 11825 11839
11825 11973 11839
11825 11717 11693
11717 11569 11693
11569 11671 11693
11671 11825 11693
11671 11569 11535
11569 11411 11535
11411 11517 11535
11517 11671 11535
11517 11411 11385
11411 11245 11385
11245 11369 11385
11369 11517 11385
11369 11245 11221
11245 11079 11221
11079 11193 11221
11193 11369 11221
11193 11079 11061
11079 10941 11061
10941 11043 11061
11043 11193 11061
11043 10941 10923
10941 10779 10923
10779 10911 10923
10911 11043 10923
10911 10779 10777
10779 10655 10777
10655 10767 10777
10767 10911 10777
10767 10655 10641
10655 10497 10641
10497 10621 10641
10621 10767 10641
10621 10497 10487
10497 10361 10487
10361 10483 10487
10483 10621 10487
10483 10361 10351
10361 10231 10351
10231 10345 10351
10345 10483 10351
10345 10231 10223
10231 10075 10223
10075 10217 10223
10217 10345 10223
10217 10075 10073
10075 9935 10073
9935 10071 10073
10071 10217 10073
10071 9935 9947
9935 9795 9947
9795 9989 9947
9989 10071 9947
9989 9795 9847
9795 9671 9847
9671 9887 9847
9887 9989 9847
9887 9671 9721
9671 9569 9721
9569 9763 9721
9763 9887 9721
9763 9569 9615
9569 9467 9615
9467 9657 9615
9657 9763 9615
9657 9467 9513
9467 9343 9513
9343 9561 9513
9561 9657 9513
9561 9343 9373
9343 9201 9373
9201 9403 9373
9403 9561 9373
9403 9201 9243
9201 9089 9243
9089 9301 9243
9301 9403 9243
13248 13231 13214
13231 13148 13214
13148 13190 13214
13190 13248 13214
13190 13148 13131
13148 13073 13131
13073 13113 13131
13113 13190 13131
13113 13073 13047
13073 12973 13047
12973 13029 13047
13029 13113 13047
13029 12973 12955
12973 12883 12955
12883 12935 12955
12935 13029 12955
12935 12883 12857
12883 12775 12857
12775 12833 12857
12833 12935 12857
12833 12775 12743
12775 12651 12743
12651 12723 12743
12723 12833 12743
12723 12651 12617
12651 12517 12617
12517 12601 12617
12601 12723 12617
12601 12517 12481
12517 12375 12481
12375 12461 12481
12461 12601 12481
12461 12375 12339
12375 12217 12339
12217 12317 12339
12317 12461 12339
12317 12217 12193
12217 12075 12193
12075 12167 12193
12167 12317 12193
12167 12075 12047
12075 11915 12047
11915 12021 12047
12021 12167 12047
12021 11915 11893
11915 11763 11893
11763 11867 11893
11867 12021 11893
11867 11763 11737
11763 11609 11737
11609 11717 11737
11717 11867 11737
11717 11609 11585
11609 11455 11585
11455 11569 11585
11569 11717 11585
11569 11455 11431
11455 11301 11431
11301 11411 11431
11411 11569 11431
11411 11301 11271
11301 11127 11271
11127 11245 11271
11245 11411 11271
11245 11127 11103
11127 10963 11103
10963 11079 11103
11079 11245 11103
11079 10963 10949
10963 10819 10949
10819 10941 10949
10941 11079 10949
10941 10819 10801
10819 10673 10801
10673 10779 10801
10779 10941 10801
10779 10673 10663
10673 10529 10663
10529 10655 10663
10655 10779 10663
10655 10529 10517
10529 10373 10517
10373 10497 10517
10497 10655 10517
10497 10373 10369
10373 10245 10369
10245 10361 10369
10361 10497 10369
10361 10245 10237
10245 10089 10237
10089 10231 10237
10231 10361 10237
10231 10089 10083
10089 9943 10083
9943 10075 10083
10075 10231 10083
10075 9943 9937
9943 9817 9937
9817 9935 9937
9935 10075 9937
9935 9817 9789
9817 9595 9789
9595 9795 9789
9795 9935 9789
9795 9595 9629
9595 9483 9629
9483 9671 9629
9671 9795 9629
9671 9483 9521
9483 9363 9521
9363 9569 9521
9569 9671 9521
9569 9363 9413
9363 9251 9413
9251 9467 9413
9467 9569 9413
9467 9251 9303
9251 9141 9303
9141 9343 9303
9343 9467 9303
9343 9141 9179
9141 8969 9179
8969 9201 9179
9201 9343 9179
9201 8969 9039
8969 8875 9039
8875 9089 9039
9089 9201 9039
13231 13198 13174
13198 13109 13174
13109 13148 13174
13148 13231 13174
13148 13109 13089
13109 13023 13089
13023 13073 13089
13073 13148 13089
13073 13023 12999
13023 12927 12999
12927 12973 12999
12973 13073 12999
12973 12927 12899
12927 12827 12899
12827 12883 12899
12883 12973 12899
12883 12827 12797
12827 12711 12797
12711 12775 12797
12775 12883 12797
12775 12711 12673
12711 12579 12673
12579 12651 12673
12651 12775 12673
12651 12579 12547
12579 12437 12547
12437 12517 12547
12517 12651 12547
12517 12437 12405
12437 12289 12405
12289 12375 12405
12375 12517 12405
12375 12289 12253
12289 12131 12253
12131 12217 12253
12217 12375 12253
12217 12131 12107
12131 11969 12107
11969 12075 12107
12075 12217 12107
12075 11969 11951
11969 11813 11951
11813 11915 11951
11915 12075 11951
11915 11813 11789
11813 11661 11789
11661 11763 11789
11763 11915 11789
11763 11661 11629
11661 11495 11629
11495 11609 11629
11609 11763 11629
11609 11495 11471
11495 11337 11471
11337 11455 11471
11455 11609 11471
11455 11337 11325
11337 11175 11325
11175 11301 11325
11301 11455 11325
11301 11175 11149
11175 10999 11149
10999 11127 11149
11127 11301 11149
11127 10999 10987
10999 10849 10987
10849 10963 10987
10963 11127 10987
10963 10849 10835
10849 10699 10835
10699 10819 10835
10819 10963 10835
10819 10699 10685
10699 10557 10685
10557 10673 10685
10673 10819 10685
10673 10557 10541
10557 10407 10541
10407 10529 10541
10529 10673 10541
10529 10407 10387
10407 10263 10387
10263 10373 10387
10373 10529 10387
10373 10263 10249
10263 10109 10249
10109 10245 10249
10245 10373 10249
10245 10109 10097
10109 9961 10097
9961 10089 10097
10089 10245 10097
10089 9961 9955
9961 9821 9955
9821 9943 9955
9943 10089 9955
9943 9821 9819
9821 9667 9819
9667 9817 9819
9817 9943 9819
9817 9667 9617
9667 9383 9617
9383 9595 9617
9595 9817 9617
9595 9383 9443
9383 9281 9443
9281 9483 9443
9483 9595 9443
9483 9281 9317
9281 9169 9317
9169 9363 9317
9363 9483 9317
9363 9169 9211
9169 9057 9211
9057 9251 9211
9251 9363 9211
9251 9057 9097
9057 8923 9097
8923 9141 9097
9141 9251 9097
9141 8923 8951
8923 8751 8951
8751 8969 8951
8969 9141 8951
8969 8751 8809
8751 8653 8809
8653 8875 8809
8875 8969 8809
13198 13158 13135
13158 13069 13135
13069 13109 13135
13109 13198 13135
13109 13069 13041
13069 12967 13041
12967 13023 13041
13023 13109 13041
13023 12967 12945
12967 12873 12945
12873 12927 12945
12927 13023 12945
12927 12873 12843
12873 12757 12843
12757 12827 12843
12827 12927 12843
12827 12757 12731
12757 12631 12731
12631 12711 12731
12711 12827 12731
12711 12631 12603
12631 12487 12603
12487 12579 12603
12579 12711 12603
12579 12487 12463
12487 12345 12463
12345 12437 12463
12437 12579 12463
12437 12345 12311
12345 12185 12311
12185 12289 12311
12289 12437 12311
12289 12185 12155
12185 12033 12155
12033 12131 12155
12131 12289 12155
12131 12033 11999
12033 11873 11999
11873 11969 11999
11969 12131 11999
11969 11873 11835
11873 11713 11835
11713 11813 11835
11813 11969 11835
11813 11713 11681
11713 11551 11681
11551 11661 11681
11661 11813 11681
11661 11551 11511
11551 11379 11511
11379 11495 11511
11495 11661 11511
11495 11379 11357
11379 11223 11357
11223 11337 11357
11337 11495 11357
11337 11223 11197
11223 11065 11197
11065 11175 11197
11175 11337 11197
11175 11065 11029
11065 10895 11029
10895 10999 11029
10999 11175 11029
10999 10895 10867
10895 10731 10867
10731 10849 10867
10849 10999 10867
10849 10731 10715
10731 10599 10715
10599 10699 10715
10699 10849 10715
10699 10599 10583
10599 10435 10583
10435 10557 10583
10557 10699 10583
10557 10435 10419
10435 10297 10419
10297 10407 10419
10407 10557 10419
10407 10297 10277
10297 10133 10277
10133 10263 10277
10263 10407 10277
10263 10133 10119
10133 9979 10119
9979 10109 10119
10109 10263 10119
10109 9979 9969
9979 9837 9969
9837 9961 9969
9961 10109 9969
9961 9837 9829
9837 9685 9829
9685 9821 9829
9821 9961 9829
9821 9685 9677
9685 9543 9677
9543 9667 9677
9667 9821 9677
9667 9543 9479
9543 9265 9479
9265 9383 9479
9383 9667 9479
9383 9265 9273
9265 9151 9273
9151 9281 9273
9281 9383 9273
9281 9151 9157
9151 9035 9157
9035 9169 9157
9169 9281 9157
9169 9035 9043
9035 8905 9043
8905 9057 9043
9057 9169 9043
9057 8905 8913
8905 8790 8913
8790 8923 8913
8923 9057 8913
8923 8790 8773
8790 8624 8773
8624 8751 8773
8751 8923 8773
8751 8624 8637
8624 8513 8637
8513 8653 8637
8653 8751 8637
13158 13156 13111
13156 13067 13111
13067 13069 13111
13069 13158 13111
13069 13067 13019
13067 12969 13019
12969 12967 13019
12967 13069 13019
12967 12969 12923
12969 12875 12923
12875 12873 12923
12873 12967 12923
12873 12875 12819
12875 12759 12819
12759 12757 12819
12757 12873 12819
12757 12759 12695
12759 12635 12695
12635 12631 12695
12631 12757 12695
12631 12635 12565
12635 12489 12565
12489 12487 12565
12487 12631 12565
12487 12489 12427
12489 12349 12427
12349 12345 12427
12345 12487 12427
12345 12349 12279
12349 12187 12279
12187 12185 12279
12185 12345 12279
12185 12187 12115
12187 12035 12115
12035 12033 12115
12033 12185 12115
12033 12035 11957
12035 11877 11957
11877 11873 11957
11873 12033 11957
11873 11877 11791
11877 11715 11791
11715 11713 11791
11713 11873 11791
11713 11715 11631
11715 11553 11631
11553 11551 11631
11551 11713 11631
11551 11553 11465
11553 11381 11465
11381 11379 11465
11379 11551 11465
11379 11381 11311
11381 11225 11311
11225 11223 11311
11223 11379 11311
11223 11225 11145
11225 11067 11145
11067 11065 11145
11065 11223 11145
11065 11067 10981
11067 10897 10981
10897 10895 10981
10895 11065 10981
10895 10897 10817
10897 10733 10817
10733 10731 10817
10731 10895 10817
10731 10733 10665
10733 10601 10665
10601 10599 10665
10599 10731 10665
10599 10601 10515
10601 10437 10515
10437 10435 10515
10435 10599 10515
10435 10437 10357
10437 10299 10357
10299 10297 10357
10297 10435 10357
10297 10299 10213
10299 10135 10213
10135 10133 10213
10133 10297 10213
10133 10135 10059
10135 9981 10059
9981 9979 10059
9979 10133 10059
9979 9981 9913
9981 9839 9913
9839 9837 9913
9837 9979 9913
9837 9839 9759
9839 9691 9759
9691 9685 9759
9685 9837 9759
9685 9691 9619
9691 9545 9619
9545 9543 9619
9543 9685 9619
9543 9545 9405
9545 9267 9405
9267 9265 9405
9265 9543 9405
9265 9267 9219
9267 9153 9219
9153 9151 9219
9151 9265 9219
9151 9153 9095
9153 9037 9095
9037 9035 9095
9035 9151 9095
9035 9037 8963
9037 8907 8963
8907 8905 8963
8905 9035 8963
8905 8907 8857
8907 8789 8857
8789 8790 8857
8790 8905 8857
8790 8789 8705
8789 8623 8705
8623 8624 8705
8624 8790 8705
8624 8623 8571
8623 8515 8571
8515 8513 8571
8513 8624 8571
13353 13359 13395
13359 13445 13395
13445 13443 13395
13443 13353 13395
13443 13445 13489
13445 13549 13489
13549 13547 13489
13547 13443 13489
13547 13549 13613
13549 13681 13613
13681 13673 13613
13673 13547 13613
13673 13681 13745
13681 13813 13745
13813 13809 13745
13809 13673 13745
13809 13813 13875
13813 13943 13875
13943 13937 13875
13937 13809 13875
13937 13943 14007
13943 14071 14007
14071 14063 14007
14063 13937 14007
14063 14071 14135
14071 14199 14135
14199 14191 14135
14191 14063 14135
14191 14199 14275
14199 14349 14275
14349 14341 14275
14341 14191 14275
14341 14349 14425
14349 14499 14425
14499 14491 14425
14491 14341 14425
14491 14499 14659
14499 14841 14659
14841 14837 14659
14837 14491 14659
14837 14841 15053
14841 15223 15053
15223 15233 15053
15233 14837 15053
15233 15223 15407
15223 15579 15407
15579 15591 15407
15591 15233 15407
15591 15579 15781
15579 15945 15781
