MACHINE: Toroidal Vessel Coil-Plasma Separation 10cm 
DATE: Aug-02-2021 
16200 32400
  6993   7083   7082
  6993   6994   7083
  6994   7084   7083
  6994   6995   7084
  6995   7085   7084
  6995   6996   7085
  6996   7086   7085
  6996   6997   7086
  6997   7087   7086
  6997   6998   7087
  6998   7088   7087
  6998   6999   7088
  6999   7089   7088
  6999   7000   7089
  7000   7090   7089
  7000   7001   7090
  7001   7091   7090
  7001   7002   7091
  7002   7092   7091
  7002   7003   7092
  7003   7093   7092
  7003   7004   7093
  7004   7094   7093
  7004   7005   7094
  7005   7095   7094
  7005   7006   7095
  7006   7096   7095
  7006   7007   7096
  7007   7097   7096
  7007   7008   7097
  7008   7098   7097
  7008   7009   7098
  7009   7099   7098
  7009   7010   7099
  7010   7100   7099
  7010   7011   7100
  7011   7101   7100
  7011   7012   7101
  7012   7102   7101
  7012   7013   7102
  7013   7103   7102
  7013   7014   7103
  7014   7104   7103
  7014   7015   7104
  7015   7105   7104
  7015   7016   7105
  7016   7106   7105
  7016   7017   7106
  7017   7107   7106
  7017   7018   7107
  7018   7108   7107
  7018   7019   7108
  7019   7109   7108
  7019   7020   7109
  7020   7110   7109
  7020   6931   7110
  6931   7021   7110
  7021   7022   7111
  7022   7112   7111
  7022   7023   7112
  7023   7113   7112
  7023   7024   7113
  7024   7114   7113
  7024   7025   7114
  7025   7115   7114
  7025   7026   7115
  7026   7116   7115
  7026   7027   7116
  7027   7117   7116
  7027   7028   7117
  7028   7118   7117
  7028   7029   7118
  7029   7119   7118
  7029   7030   7119
  7030   7120   7119
  7030   7031   7120
  7031   7121   7120
  7031   7032   7121
  7032   7122   7121
  7032   7033   7122
  7033   7123   7122
  7033   7034   7123
  7034   7124   7123
  7034   7035   7124
  7035   7125   7124
  7035   7036   7125
  7036   7126   7125
  7036   7037   7126
  7037   7127   7126
  7037   7038   7127
  7038   7128   7127
  7038   7039   7128
  7039   7129   7128
  7039   7040   7129
  7040   7130   7129
  7040   7041   7130
  7041   7131   7130
  7041   7042   7131
  7042   7132   7131
  7042   7043   7132
  7043   7133   7132
  7043   7044   7133
  7044   7134   7133
  7044   7045   7134
  7045   7135   7134
  7045   7046   7135
  7046   7136   7135
  7046   7047   7136
  7047   7137   7136
  7047   7048   7137
  7048   7138   7137
  7048   7049   7138
  7049   7139   7138
  7049   7050   7139
  7050   7140   7139
  7050   7051   7140
  7051   7141   7140
  7051   7052   7141
  7052   7142   7141
  7052   7053   7142
  7053   7143   7142
  7053   7054   7143
  7054   7144   7143
  7054   7055   7144
  7055   7145   7144
  7055   7056   7145
  7056   7146   7145
  7056   7057   7146
  7057   7147   7146
  7057   7058   7147
  7058   7148   7147
  7058   7059   7148
  7059   7149   7148
  7059   7060   7149
  7060   7150   7149
  7060   7061   7150
  7061   7151   7150
  7061   7062   7151
  7062   7152   7151
  7062   7063   7152
  7063   7153   7152
  7063   7064   7153
  7064   7154   7153
  7064   7065   7154
  7065   7155   7154
  7065   7066   7155
  7066   7156   7155
  7066   7067   7156
  7067   7157   7156
  7067   7068   7157
  7068   7158   7157
  7068   7069   7158
  7069   7159   7158
  7069   7070   7159
  7070   7160   7159
  7070   7071   7160
  7071   7161   7160
  7071   7072   7161
  7072   7162   7161
  7072   7073   7162
  7073   7163   7162
  7073   7074   7163
  7074   7164   7163
  7074   7075   7164
  7075   7165   7164
  7075   7076   7165
  7076   7166   7165
  7076   7077   7166
  7077   7167   7166
  7077   7078   7167
  7078   7168   7167
  7078   7079   7168
  7079   7169   7168
  7079   7080   7169
  7080   7170   7169
  7080   7081   7170
  7081   7171   7170
  7081   7082   7171
  7082   7172   7171
  7082   7083   7172
  7083   7173   7172
  7083   7084   7173
  7084   7174   7173
  7084   7085   7174
  7085   7175   7174
  7085   7086   7175
  7086   7176   7175
  7086   7087   7176
  7087   7177   7176
  7087   7088   7177
  7088   7178   7177
  7088   7089   7178
  7089   7179   7178
  7089   7090   7179
  7090   7180   7179
  7090   7091   7180
  7091   7181   7180
  7091   7092   7181
  7092   7182   7181
  7092   7093   7182
  7093   7183   7182
  7093   7094   7183
  7094   7184   7183
  7094   7095   7184
  7095   7185   7184
  7095   7096   7185
  7096   7186   7185
  7096   7097   7186
  7097   7187   7186
  7097   7098   7187
  7098   7188   7187
  7098   7099   7188
  7099   7189   7188
  7099   7100   7189
  7100   7190   7189
  7100   7101   7190
  7101   7191   7190
  7101   7102   7191
  7102   7192   7191
  7102   7103   7192
  7103   7193   7192
  7103   7104   7193
  7104   7194   7193
  7104   7105   7194
  7105   7195   7194
  7105   7106   7195
  7106   7196   7195
  7106   7107   7196
  7107   7197   7196
  7107   7108   7197
  7108   7198   7197
  7108   7109   7198
  7109   7199   7198
  7109   7110   7199
  7110   7200   7199
  7110   7021   7200
  7021   7111   7200
  7111   7112   7201
  7112   7202   7201
  7112   7113   7202
  7113   7203   7202
  7113   7114   7203
  7114   7204   7203
  7114   7115   7204
  7115   7205   7204
  7115   7116   7205
  7116   7206   7205
  7116   7117   7206
  7117   7207   7206
  7117   7118   7207
  7118   7208   7207
  7118   7119   7208
  7119   7209   7208
  7119   7120   7209
  7120   7210   7209
  7120   7121   7210
  7121   7211   7210
  7121   7122   7211
  7122   7212   7211
  7122   7123   7212
  7123   7213   7212
  7123   7124   7213
  7124   7214   7213
  7124   7125   7214
  7125   7215   7214
  7125   7126   7215
  7126   7216   7215
  7126   7127   7216
  7127   7217   7216
  7127   7128   7217
  7128   7218   7217
  7128   7129   7218
  7129   7219   7218
  7129   7130   7219
  7130   7220   7219
  7130   7131   7220
  7131   7221   7220
  7131   7132   7221
  7132   7222   7221
  7132   7133   7222
  7133   7223   7222
  7133   7134   7223
  7134   7224   7223
  7134   7135   7224
  7135   7225   7224
  7135   7136   7225
  7136   7226   7225
  7136   7137   7226
  7137   7227   7226
  7137   7138   7227
  7138   7228   7227
  7138   7139   7228
  7139   7229   7228
  7139   7140   7229
  7140   7230   7229
  7140   7141   7230
  7141   7231   7230
  7141   7142   7231
  7142   7232   7231
  7142   7143   7232
  7143   7233   7232
  7143   7144   7233
  7144   7234   7233
  7144   7145   7234
  7145   7235   7234
  7145   7146   7235
  7146   7236   7235
  7146   7147   7236
  7147   7237   7236
  7147   7148   7237
  7148   7238   7237
  7148   7149   7238
  7149   7239   7238
  7149   7150   7239
  7150   7240   7239
  7150   7151   7240
  7151   7241   7240
  7151   7152   7241
  7152   7242   7241
  7152   7153   7242
  7153   7243   7242
  7153   7154   7243
  7154   7244   7243
  7154   7155   7244
  7155   7245   7244
  7155   7156   7245
  7156   7246   7245
  7156   7157   7246
  7157   7247   7246
  7157   7158   7247
  7158   7248   7247
  7158   7159   7248
  7159   7249   7248
  7159   7160   7249
  7160   7250   7249
  7160   7161   7250
  7161   7251   7250
  7161   7162   7251
  7162   7252   7251
  7162   7163   7252
  7163   7253   7252
  7163   7164   7253
  7164   7254   7253
  7164   7165   7254
  7165   7255   7254
  7165   7166   7255
  7166   7256   7255
  7166   7167   7256
  7167   7257   7256
  7167   7168   7257
  7168   7258   7257
  7168   7169   7258
  7169   7259   7258
  7169   7170   7259
  7170   7260   7259
  7170   7171   7260
  7171   7261   7260
  7171   7172   7261
  7172   7262   7261
  7172   7173   7262
  7173   7263   7262
  7173   7174   7263
  7174   7264   7263
  7174   7175   7264
  7175   7265   7264
  7175   7176   7265
  7176   7266   7265
  7176   7177   7266
  7177   7267   7266
  7177   7178   7267
  7178   7268   7267
  7178   7179   7268
  7179   7269   7268
  7179   7180   7269
  7180   7270   7269
  7180   7181   7270
  7181   7271   7270
  7181   7182   7271
  7182   7272   7271
  7182   7183   7272
  7183   7273   7272
  7183   7184   7273
  7184   7274   7273
  7184   7185   7274
  7185   7275   7274
  7185   7186   7275
  7186   7276   7275
  7186   7187   7276
  7187   7277   7276
  7187   7188   7277
  7188   7278   7277
  7188   7189   7278
  7189   7279   7278
  7189   7190   7279
  7190   7280   7279
  7190   7191   7280
  7191   7281   7280
  7191   7192   7281
  7192   7282   7281
  7192   7193   7282
  7193   7283   7282
  7193   7194   7283
  7194   7284   7283
  7194   7195   7284
  7195   7285   7284
  7195   7196   7285
  7196   7286   7285
  7196   7197   7286
  7197   7287   7286
  7197   7198   7287
  7198   7288   7287
  7198   7199   7288
  7199   7289   7288
  7199   7200   7289
  7200   7290   7289
  7200   7111   7290
  7111   7201   7290
  7201   7202   7291
  7202   7292   7291
  7202   7203   7292
  7203   7293   7292
  7203   7204   7293
  7204   7294   7293
  7204   7205   7294
  7205   7295   7294
  7205   7206   7295
  7206   7296   7295
  7206   7207   7296
  7207   7297   7296
  7207   7208   7297
  7208   7298   7297
  7208   7209   7298
  7209   7299   7298
  7209   7210   7299
  7210   7300   7299
  7210   7211   7300
  7211   7301   7300
  7211   7212   7301
  7212   7302   7301
  7212   7213   7302
  7213   7303   7302
  7213   7214   7303
  7214   7304   7303
  7214   7215   7304
  7215   7305   7304
  7215   7216   7305
  7216   7306   7305
  7216   7217   7306
  7217   7307   7306
  7217   7218   7307
  7218   7308   7307
  7218   7219   7308
  7219   7309   7308
  7219   7220   7309
  7220   7310   7309
  7220   7221   7310
  7221   7311   7310
  7221   7222   7311
  7222   7312   7311
  7222   7223   7312
  7223   7313   7312
  7223   7224   7313
  7224   7314   7313
  7224   7225   7314
  7225   7315   7314
  7225   7226   7315
  7226   7316   7315
  7226   7227   7316
  7227   7317   7316
  7227   7228   7317
  7228   7318   7317
  7228   7229   7318
  7229   7319   7318
  7229   7230   7319
  7230   7320   7319
  7230   7231   7320
  7231   7321   7320
  7231   7232   7321
  7232   7322   7321
  7232   7233   7322
  7233   7323   7322
  7233   7234   7323
  7234   7324   7323
  7234   7235   7324
  7235   7325   7324
  7235   7236   7325
  7236   7326   7325
  7236   7237   7326
  7237   7327   7326
  7237   7238   7327
  7238   7328   7327
  7238   7239   7328
  7239   7329   7328
  7239   7240   7329
  7240   7330   7329
  7240   7241   7330
  7241   7331   7330
  7241   7242   7331
  7242   7332   7331
  7242   7243   7332
  7243   7333   7332
  7243   7244   7333
  7244   7334   7333
  7244   7245   7334
  7245   7335   7334
  7245   7246   7335
  7246   7336   7335
  7246   7247   7336
  7247   7337   7336
  7247   7248   7337
  7248   7338   7337
  7248   7249   7338
  7249   7339   7338
  7249   7250   7339
  7250   7340   7339
  7250   7251   7340
  7251   7341   7340
  7251   7252   7341
  7252   7342   7341
  7252   7253   7342
  7253   7343   7342
  7253   7254   7343
  7254   7344   7343
  7254   7255   7344
  7255   7345   7344
  7255   7256   7345
  7256   7346   7345
  7256   7257   7346
  7257   7347   7346
  7257   7258   7347
  7258   7348   7347
  7258   7259   7348
  7259   7349   7348
  7259   7260   7349
  7260   7350   7349
  7260   7261   7350
  7261   7351   7350
  7261   7262   7351
  7262   7352   7351
  7262   7263   7352
  7263   7353   7352
  7263   7264   7353
  7264   7354   7353
  7264   7265   7354
  7265   7355   7354
  7265   7266   7355
  7266   7356   7355
  7266   7267   7356
  7267   7357   7356
  7267   7268   7357
  7268   7358   7357
  7268   7269   7358
  7269   7359   7358
  7269   7270   7359
  7270   7360   7359
  7270   7271   7360
  7271   7361   7360
  7271   7272   7361
  7272   7362   7361
  7272   7273   7362
  7273   7363   7362
  7273   7274   7363
  7274   7364   7363
  7274   7275   7364
  7275   7365   7364
  7275   7276   7365
  7276   7366   7365
  7276   7277   7366
  7277   7367   7366
  7277   7278   7367
  7278   7368   7367
  7278   7279   7368
  7279   7369   7368
  7279   7280   7369
  7280   7370   7369
  7280   7281   7370
  7281   7371   7370
  7281   7282   7371
  7282   7372   7371
  7282   7283   7372
  7283   7373   7372
  7283   7284   7373
  7284   7374   7373
  7284   7285   7374
  7285   7375   7374
  7285   7286   7375
  7286   7376   7375
  7286   7287   7376
  7287   7377   7376
  7287   7288   7377
  7288   7378   7377
  7288   7289   7378
  7289   7379   7378
  7289   7290   7379
  7290   7380   7379
  7290   7201   7380
  7201   7291   7380
  7291   7292   7381
  7292   7382   7381
  7292   7293   7382
  7293   7383   7382
  7293   7294   7383
  7294   7384   7383
  7294   7295   7384
  7295   7385   7384
  7295   7296   7385
  7296   7386   7385
  7296   7297   7386
  7297   7387   7386
  7297   7298   7387
  7298   7388   7387
  7298   7299   7388
  7299   7389   7388
  7299   7300   7389
  7300   7390   7389
  7300   7301   7390
  7301   7391   7390
  7301   7302   7391
  7302   7392   7391
  7302   7303   7392
  7303   7393   7392
  7303   7304   7393
  7304   7394   7393
  7304   7305   7394
  7305   7395   7394
  7305   7306   7395
  7306   7396   7395
  7306   7307   7396
  7307   7397   7396
  7307   7308   7397
  7308   7398   7397
  7308   7309   7398
  7309   7399   7398
  7309   7310   7399
  7310   7400   7399
  7310   7311   7400
  7311   7401   7400
  7311   7312   7401
  7312   7402   7401
  7312   7313   7402
  7313   7403   7402
  7313   7314   7403
  7314   7404   7403
  7314   7315   7404
  7315   7405   7404
  7315   7316   7405
  7316   7406   7405
  7316   7317   7406
  7317   7407   7406
  7317   7318   7407
  7318   7408   7407
  7318   7319   7408
  7319   7409   7408
  7319   7320   7409
  7320   7410   7409
  7320   7321   7410
  7321   7411   7410
  7321   7322   7411
  7322   7412   7411
  7322   7323   7412
  7323   7413   7412
  7323   7324   7413
  7324   7414   7413
  7324   7325   7414
  7325   7415   7414
  7325   7326   7415
  7326   7416   7415
  7326   7327   7416
  7327   7417   7416
  7327   7328   7417
  7328   7418   7417
  7328   7329   7418
  7329   7419   7418
  7329   7330   7419
  7330   7420   7419
  7330   7331   7420
  7331   7421   7420
  7331   7332   7421
  7332   7422   7421
  7332   7333   7422
  7333   7423   7422
  7333   7334   7423
  7334   7424   7423
  7334   7335   7424
  7335   7425   7424
  7335   7336   7425
  7336   7426   7425
  7336   7337   7426
  7337   7427   7426
  7337   7338   7427
  7338   7428   7427
  7338   7339   7428
  7339   7429   7428
  7339   7340   7429
  7340   7430   7429
  7340   7341   7430
  7341   7431   7430
  7341   7342   7431
  7342   7432   7431
  7342   7343   7432
  7343   7433   7432
  7343   7344   7433
  7344   7434   7433
  7344   7345   7434
  7345   7435   7434
  7345   7346   7435
  7346   7436   7435
  7346   7347   7436
  7347   7437   7436
  7347   7348   7437
  7348   7438   7437
  7348   7349   7438
  7349   7439   7438
  7349   7350   7439
  7350   7440   7439
  7350   7351   7440
  7351   7441   7440
  7351   7352   7441
  7352   7442   7441
  7352   7353   7442
  7353   7443   7442
  7353   7354   7443
  7354   7444   7443
  7354   7355   7444
  7355   7445   7444
  7355   7356   7445
  7356   7446   7445
  7356   7357   7446
  7357   7447   7446
  7357   7358   7447
  7358   7448   7447
  7358   7359   7448
  7359   7449   7448
  7359   7360   7449
  7360   7450   7449
  7360   7361   7450
  7361   7451   7450
  7361   7362   7451
  7362   7452   7451
  7362   7363   7452
  7363   7453   7452
  7363   7364   7453
  7364   7454   7453
  7364   7365   7454
  7365   7455   7454
  7365   7366   7455
  7366   7456   7455
  7366   7367   7456
  7367   7457   7456
