MACHINE: Toroidal Vessel Coil-Plasma Separation 25cm 
DATE: Aug-02-2021 
16200 32400
  5191   5281   5280
  5191   5192   5281
  5192   5282   5281
  5192   5193   5282
  5193   5283   5282
  5193   5194   5283
  5194   5284   5283
  5194   5195   5284
  5195   5285   5284
  5195   5196   5285
  5196   5286   5285
  5196   5197   5286
  5197   5287   5286
  5197   5198   5287
  5198   5288   5287
  5198   5199   5288
  5199   5289   5288
  5199   5200   5289
  5200   5290   5289
  5200   5201   5290
  5201   5291   5290
  5201   5202   5291
  5202   5292   5291
  5202   5203   5292
  5203   5293   5292
  5203   5204   5293
  5204   5294   5293
  5204   5205   5294
  5205   5295   5294
  5205   5206   5295
  5206   5296   5295
  5206   5207   5296
  5207   5297   5296
  5207   5208   5297
  5208   5298   5297
  5208   5209   5298
  5209   5299   5298
  5209   5210   5299
  5210   5300   5299
  5210   5211   5300
  5211   5301   5300
  5211   5212   5301
  5212   5302   5301
  5212   5213   5302
  5213   5303   5302
  5213   5214   5303
  5214   5304   5303
  5214   5215   5304
  5215   5305   5304
  5215   5216   5305
  5216   5306   5305
  5216   5217   5306
  5217   5307   5306
  5217   5218   5307
  5218   5308   5307
  5218   5219   5308
  5219   5309   5308
  5219   5220   5309
  5220   5310   5309
  5220   5131   5310
  5131   5221   5310
  5221   5222   5311
  5222   5312   5311
  5222   5223   5312
  5223   5313   5312
  5223   5224   5313
  5224   5314   5313
  5224   5225   5314
  5225   5315   5314
  5225   5226   5315
  5226   5316   5315
  5226   5227   5316
  5227   5317   5316
  5227   5228   5317
  5228   5318   5317
  5228   5229   5318
  5229   5319   5318
  5229   5230   5319
  5230   5320   5319
  5230   5231   5320
  5231   5321   5320
  5231   5232   5321
  5232   5322   5321
  5232   5233   5322
  5233   5323   5322
  5233   5234   5323
  5234   5324   5323
  5234   5235   5324
  5235   5325   5324
  5235   5236   5325
  5236   5326   5325
  5236   5237   5326
  5237   5327   5326
  5237   5238   5327
  5238   5328   5327
  5238   5239   5328
  5239   5329   5328
  5239   5240   5329
  5240   5330   5329
  5240   5241   5330
  5241   5331   5330
  5241   5242   5331
  5242   5332   5331
  5242   5243   5332
  5243   5333   5332
  5243   5244   5333
  5244   5334   5333
  5244   5245   5334
  5245   5335   5334
  5245   5246   5335
  5246   5336   5335
  5246   5247   5336
  5247   5337   5336
  5247   5248   5337
  5248   5338   5337
  5248   5249   5338
  5249   5339   5338
  5249   5250   5339
  5250   5340   5339
  5250   5251   5340
  5251   5341   5340
  5251   5252   5341
  5252   5342   5341
  5252   5253   5342
  5253   5343   5342
  5253   5254   5343
  5254   5344   5343
  5254   5255   5344
  5255   5345   5344
  5255   5256   5345
  5256   5346   5345
  5256   5257   5346
  5257   5347   5346
  5257   5258   5347
  5258   5348   5347
  5258   5259   5348
  5259   5349   5348
  5259   5260   5349
  5260   5350   5349
  5260   5261   5350
  5261   5351   5350
  5261   5262   5351
  5262   5352   5351
  5262   5263   5352
  5263   5353   5352
  5263   5264   5353
  5264   5354   5353
  5264   5265   5354
  5265   5355   5354
  5265   5266   5355
  5266   5356   5355
  5266   5267   5356
  5267   5357   5356
  5267   5268   5357
  5268   5358   5357
  5268   5269   5358
  5269   5359   5358
  5269   5270   5359
  5270   5360   5359
  5270   5271   5360
  5271   5361   5360
  5271   5272   5361
  5272   5362   5361
  5272   5273   5362
  5273   5363   5362
  5273   5274   5363
  5274   5364   5363
  5274   5275   5364
  5275   5365   5364
  5275   5276   5365
  5276   5366   5365
  5276   5277   5366
  5277   5367   5366
  5277   5278   5367
  5278   5368   5367
  5278   5279   5368
  5279   5369   5368
  5279   5280   5369
  5280   5370   5369
  5280   5281   5370
  5281   5371   5370
  5281   5282   5371
  5282   5372   5371
  5282   5283   5372
  5283   5373   5372
  5283   5284   5373
  5284   5374   5373
  5284   5285   5374
  5285   5375   5374
  5285   5286   5375
  5286   5376   5375
  5286   5287   5376
  5287   5377   5376
  5287   5288   5377
  5288   5378   5377
  5288   5289   5378
  5289   5379   5378
  5289   5290   5379
  5290   5380   5379
  5290   5291   5380
  5291   5381   5380
  5291   5292   5381
  5292   5382   5381
  5292   5293   5382
  5293   5383   5382
  5293   5294   5383
  5294   5384   5383
  5294   5295   5384
  5295   5385   5384
  5295   5296   5385
  5296   5386   5385
  5296   5297   5386
  5297   5387   5386
  5297   5298   5387
  5298   5388   5387
  5298   5299   5388
  5299   5389   5388
  5299   5300   5389
  5300   5390   5389
  5300   5301   5390
  5301   5391   5390
  5301   5302   5391
  5302   5392   5391
  5302   5303   5392
  5303   5393   5392
  5303   5304   5393
  5304   5394   5393
  5304   5305   5394
  5305   5395   5394
  5305   5306   5395
  5306   5396   5395
  5306   5307   5396
  5307   5397   5396
  5307   5308   5397
  5308   5398   5397
  5308   5309   5398
  5309   5399   5398
  5309   5310   5399
  5310   5400   5399
  5310   5221   5400
  5221   5311   5400
  5311   5312   5401
  5312   5402   5401
  5312   5313   5402
  5313   5403   5402
  5313   5314   5403
  5314   5404   5403
  5314   5315   5404
  5315   5405   5404
  5315   5316   5405
  5316   5406   5405
  5316   5317   5406
  5317   5407   5406
  5317   5318   5407
  5318   5408   5407
  5318   5319   5408
  5319   5409   5408
  5319   5320   5409
  5320   5410   5409
  5320   5321   5410
  5321   5411   5410
  5321   5322   5411
  5322   5412   5411
  5322   5323   5412
  5323   5413   5412
  5323   5324   5413
  5324   5414   5413
  5324   5325   5414
  5325   5415   5414
  5325   5326   5415
  5326   5416   5415
  5326   5327   5416
  5327   5417   5416
  5327   5328   5417
  5328   5418   5417
  5328   5329   5418
  5329   5419   5418
  5329   5330   5419
  5330   5420   5419
  5330   5331   5420
  5331   5421   5420
  5331   5332   5421
  5332   5422   5421
  5332   5333   5422
  5333   5423   5422
  5333   5334   5423
  5334   5424   5423
  5334   5335   5424
  5335   5425   5424
  5335   5336   5425
  5336   5426   5425
  5336   5337   5426
  5337   5427   5426
  5337   5338   5427
  5338   5428   5427
  5338   5339   5428
  5339   5429   5428
  5339   5340   5429
  5340   5430   5429
  5340   5341   5430
  5341   5431   5430
  5341   5342   5431
  5342   5432   5431
  5342   5343   5432
  5343   5433   5432
  5343   5344   5433
  5344   5434   5433
  5344   5345   5434
  5345   5435   5434
  5345   5346   5435
  5346   5436   5435
  5346   5347   5436
  5347   5437   5436
  5347   5348   5437
  5348   5438   5437
  5348   5349   5438
  5349   5439   5438
  5349   5350   5439
  5350   5440   5439
  5350   5351   5440
  5351   5441   5440
  5351   5352   5441
  5352   5442   5441
  5352   5353   5442
  5353   5443   5442
  5353   5354   5443
  5354   5444   5443
  5354   5355   5444
  5355   5445   5444
  5355   5356   5445
  5356   5446   5445
  5356   5357   5446
  5357   5447   5446
  5357   5358   5447
  5358   5448   5447
  5358   5359   5448
  5359   5449   5448
  5359   5360   5449
  5360   5450   5449
  5360   5361   5450
  5361   5451   5450
  5361   5362   5451
  5362   5452   5451
  5362   5363   5452
  5363   5453   5452
  5363   5364   5453
  5364   5454   5453
  5364   5365   5454
  5365   5455   5454
  5365   5366   5455
  5366   5456   5455
  5366   5367   5456
  5367   5457   5456
  5367   5368   5457
  5368   5458   5457
  5368   5369   5458
  5369   5459   5458
  5369   5370   5459
  5370   5460   5459
  5370   5371   5460
  5371   5461   5460
  5371   5372   5461
  5372   5462   5461
  5372   5373   5462
  5373   5463   5462
  5373   5374   5463
  5374   5464   5463
  5374   5375   5464
  5375   5465   5464
  5375   5376   5465
  5376   5466   5465
  5376   5377   5466
  5377   5467   5466
  5377   5378   5467
  5378   5468   5467
  5378   5379   5468
  5379   5469   5468
  5379   5380   5469
  5380   5470   5469
  5380   5381   5470
  5381   5471   5470
  5381   5382   5471
  5382   5472   5471
  5382   5383   5472
  5383   5473   5472
  5383   5384   5473
  5384   5474   5473
  5384   5385   5474
  5385   5475   5474
  5385   5386   5475
  5386   5476   5475
  5386   5387   5476
  5387   5477   5476
  5387   5388   5477
  5388   5478   5477
  5388   5389   5478
  5389   5479   5478
  5389   5390   5479
  5390   5480   5479
  5390   5391   5480
  5391   5481   5480
  5391   5392   5481
  5392   5482   5481
  5392   5393   5482
  5393   5483   5482
  5393   5394   5483
  5394   5484   5483
  5394   5395   5484
  5395   5485   5484
  5395   5396   5485
  5396   5486   5485
  5396   5397   5486
  5397   5487   5486
  5397   5398   5487
  5398   5488   5487
  5398   5399   5488
  5399   5489   5488
  5399   5400   5489
  5400   5490   5489
  5400   5311   5490
  5311   5401   5490
  5401   5402   5491
  5402   5492   5491
  5402   5403   5492
  5403   5493   5492
  5403   5404   5493
  5404   5494   5493
  5404   5405   5494
  5405   5495   5494
  5405   5406   5495
  5406   5496   5495
  5406   5407   5496
  5407   5497   5496
  5407   5408   5497
  5408   5498   5497
  5408   5409   5498
  5409   5499   5498
  5409   5410   5499
  5410   5500   5499
  5410   5411   5500
  5411   5501   5500
  5411   5412   5501
  5412   5502   5501
  5412   5413   5502
  5413   5503   5502
  5413   5414   5503
  5414   5504   5503
  5414   5415   5504
  5415   5505   5504
  5415   5416   5505
  5416   5506   5505
  5416   5417   5506
  5417   5507   5506
  5417   5418   5507
  5418   5508   5507
  5418   5419   5508
  5419   5509   5508
  5419   5420   5509
  5420   5510   5509
  5420   5421   5510
  5421   5511   5510
  5421   5422   5511
  5422   5512   5511
  5422   5423   5512
  5423   5513   5512
  5423   5424   5513
  5424   5514   5513
  5424   5425   5514
  5425   5515   5514
  5425   5426   5515
  5426   5516   5515
  5426   5427   5516
  5427   5517   5516
  5427   5428   5517
  5428   5518   5517
  5428   5429   5518
  5429   5519   5518
  5429   5430   5519
  5430   5520   5519
  5430   5431   5520
  5431   5521   5520
  5431   5432   5521
  5432   5522   5521
  5432   5433   5522
  5433   5523   5522
  5433   5434   5523
  5434   5524   5523
  5434   5435   5524
  5435   5525   5524
  5435   5436   5525
  5436   5526   5525
  5436   5437   5526
  5437   5527   5526
  5437   5438   5527
  5438   5528   5527
  5438   5439   5528
  5439   5529   5528
  5439   5440   5529
  5440   5530   5529
  5440   5441   5530
  5441   5531   5530
  5441   5442   5531
  5442   5532   5531
  5442   5443   5532
  5443   5533   5532
  5443   5444   5533
  5444   5534   5533
  5444   5445   5534
  5445   5535   5534
  5445   5446   5535
  5446   5536   5535
  5446   5447   5536
  5447   5537   5536
  5447   5448   5537
  5448   5538   5537
  5448   5449   5538
  5449   5539   5538
  5449   5450   5539
  5450   5540   5539
  5450   5451   5540
  5451   5541   5540
  5451   5452   5541
  5452   5542   5541
  5452   5453   5542
  5453   5543   5542
  5453   5454   5543
  5454   5544   5543
  5454   5455   5544
  5455   5545   5544
  5455   5456   5545
  5456   5546   5545
  5456   5457   5546
  5457   5547   5546
  5457   5458   5547
  5458   5548   5547
  5458   5459   5548
  5459   5549   5548
  5459   5460   5549
  5460   5550   5549
  5460   5461   5550
  5461   5551   5550
  5461   5462   5551
  5462   5552   5551
  5462   5463   5552
  5463   5553   5552
  5463   5464   5553
  5464   5554   5553
  5464   5465   5554
  5465   5555   5554
  5465   5466   5555
  5466   5556   5555
  5466   5467   5556
  5467   5557   5556
  5467   5468   5557
  5468   5558   5557
  5468   5469   5558
  5469   5559   5558
  5469   5470   5559
  5470   5560   5559
  5470   5471   5560
  5471   5561   5560
  5471   5472   5561
  5472   5562   5561
  5472   5473   5562
  5473   5563   5562
  5473   5474   5563
  5474   5564   5563
  5474   5475   5564
  5475   5565   5564
  5475   5476   5565
  5476   5566   5565
  5476   5477   5566
  5477   5567   5566
  5477   5478   5567
  5478   5568   5567
  5478   5479   5568
  5479   5569   5568
  5479   5480   5569
  5480   5570   5569
  5480   5481   5570
  5481   5571   5570
  5481   5482   5571
  5482   5572   5571
  5482   5483   5572
  5483   5573   5572
  5483   5484   5573
  5484   5574   5573
  5484   5485   5574
  5485   5575   5574
  5485   5486   5575
  5486   5576   5575
  5486   5487   5576
  5487   5577   5576
  5487   5488   5577
  5488   5578   5577
  5488   5489   5578
  5489   5579   5578
  5489   5490   5579
  5490   5580   5579
  5490   5401   5580
  5401   5491   5580
  5491   5492   5581
  5492   5582   5581
  5492   5493   5582
  5493   5583   5582
  5493   5494   5583
  5494   5584   5583
  5494   5495   5584
  5495   5585   5584
  5495   5496   5585
  5496   5586   5585
  5496   5497   5586
  5497   5587   5586
  5497   5498   5587
  5498   5588   5587
  5498   5499   5588
  5499   5589   5588
  5499   5500   5589
  5500   5590   5589
  5500   5501   5590
  5501   5591   5590
  5501   5502   5591
  5502   5592   5591
  5502   5503   5592
  5503   5593   5592
  5503   5504   5593
  5504   5594   5593
  5504   5505   5594
  5505   5595   5594
  5505   5506   5595
  5506   5596   5595
  5506   5507   5596
  5507   5597   5596
  5507   5508   5597
  5508   5598   5597
  5508   5509   5598
  5509   5599   5598
  5509   5510   5599
  5510   5600   5599
  5510   5511   5600
  5511   5601   5600
  5511   5512   5601
  5512   5602   5601
  5512   5513   5602
  5513   5603   5602
  5513   5514   5603
  5514   5604   5603
  5514   5515   5604
  5515   5605   5604
  5515   5516   5605
  5516   5606   5605
  5516   5517   5606
  5517   5607   5606
  5517   5518   5607
  5518   5608   5607
  5518   5519   5608
  5519   5609   5608
  5519   5520   5609
  5520   5610   5609
  5520   5521   5610
  5521   5611   5610
  5521   5522   5611
  5522   5612   5611
  5522   5523   5612
  5523   5613   5612
  5523   5524   5613
  5524   5614   5613
  5524   5525   5614
  5525   5615   5614
  5525   5526   5615
  5526   5616   5615
  5526   5527   5616
  5527   5617   5616
  5527   5528   5617
  5528   5618   5617
  5528   5529   5618
  5529   5619   5618
  5529   5530   5619
  5530   5620   5619
  5530   5531   5620
  5531   5621   5620
  5531   5532   5621
  5532   5622   5621
  5532   5533   5622
  5533   5623   5622
  5533   5534   5623
  5534   5624   5623
  5534   5535   5624
  5535   5625   5624
  5535   5536   5625
  5536   5626   5625
  5536   5537   5626
  5537   5627   5626
  5537   5538   5627
  5538   5628   5627
  5538   5539   5628
  5539   5629   5628
  5539   5540   5629
  5540   5630   5629
  5540   5541   5630
  5541   5631   5630
  5541   5542   5631
  5542   5632   5631
  5542   5543   5632
  5543   5633   5632
  5543   5544   5633
  5544   5634   5633
  5544   5545   5634
  5545   5635   5634
  5545   5546   5635
  5546   5636   5635
  5546   5547   5636
  5547   5637   5636
  5547   5548   5637
  5548   5638   5637
  5548   5549   5638
  5549   5639   5638
  5549   5550   5639
  5550   5640   5639
  5550   5551   5640
  5551   5641   5640
  5551   5552   5641
  5552   5642   5641
  5552   5553   5642
  5553   5643   5642
  5553   5554   5643
  5554   5644   5643
  5554   5555   5644
  5555   5645   5644
  5555   5556   5645
  5556   5646   5645
  5556   5557   5646
  5557   5647   5646
  5557   5558   5647
  5558   5648   5647
  5558   5559   5648
  5559   5649   5648
  5559   5560   5649
  5560   5650   5649
  5560   5561   5650
  5561   5651   5650
  5561   5562   5651
  5562   5652   5651
  5562   5563   5652
  5563   5653   5652
  5563   5564   5653
  5564   5654   5653
  5564   5565   5654
  5565   5655   5654
